LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0375531323,-51.2049540262,AV PROTASIO ALVES,,ABALROAMENTO,0,2006-04-21T14:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,21,4,2006,14,1
-30.0364234303,-51.2406804591,AV PRESIDENTE JOAO GOULART,,COLISAO,0,2006-04-21T15:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,21,4,2006,15,5
-30.0235081276,-51.2019326254,R PADRE CHAGAS,,CHOQUE,0,2006-04-21T15:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,4,2006,15,1
-29.9932274116,-51.1290119035,AV DOS GAUCHOS,AV VINTE UM DE ABRIL,COLISAO,0,2006-04-21T15:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,21,4,2006,15,1
-30.0422683755,-51.1935730004,R DONA EUGENIA,R CEL CORTE REAL,ABALROAMENTO,0,2006-04-21T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,21,4,2006,15,1
-30.0506690508,-51.2121734575,AV PRINCESA ISABEL,AV BENTO GONCALVES,ABALROAMENTO,0,2006-04-21T16:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,21,4,2006,16,1
-30.0134686132,-51.1233633508,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2006-04-21T18:05:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,21,4,2006,18,1
-30.0382941725,-51.2030620208,AV PROTASIO ALVES,,QUEDA,0,2006-04-21T18:15:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,4,2006,18,5
-30.0169824935,-51.1816491951,AV CRISTOVAO COLOMBO,R CEL FEIJO,ABALROAMENTO,0,2006-04-21T19:26:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,4,2006,19,5
-30.1287988529,-51.2404428389,AV CEL MARCOS,,QUEDA,0,2006-04-21T21:30:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,21,4,2006,21,5
-30.0301674798,-51.2366902463,AV MAUA,,ABALROAMENTO,0,2006-04-21T21:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,4,2006,21,1
-30.0616209327,-51.169481187,AV BENTO GONCALVES,,COLISAO,0,2006-04-21T21:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,4,2006,21,1
-30.0526478161,-51.2246676701,R MUCIO TEIXEIRA,,ABALROAMENTO,0,2006-04-21T22:15:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,21,4,2006,22,5
-30.1692985583,-51.2136755376,AV DA SERRARIA,,CHOQUE,0,2006-04-21T23:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,4,2006,23,1
-30.1587278235,-51.1463103896,ESTR JOAO ANTONIO SILVEIRA,,CHOQUE,0,2006-04-22T00:05:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,4,2006,0,5
-30.0046743003,-51.1373883061,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-04-22T00:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,4,2006,0,1
-30.0306647378,-51.1209617619,AV MANOEL ELIAS,,QUEDA,0,2006-04-22T03:40:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,22,4,2006,3,5
-30.0721435222,-51.1929837625,AV CEL APARICIO BORGES,R SAO MIGUEL,ABALROAMENTO,0,2006-04-22T05:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,4,2006,5,1
-30.0840725364,-51.1950240964,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2006-04-22T06:25:00,SABADO,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,4,2006,6,5
-30.0354224354,-51.2401864269,R GEN SALUSTIANO,R DUQUE DE CAXIAS,ABALROAMENTO,0,2006-04-22T07:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,4,2006,7,1
-30.0196185751,-51.1780772168,AV PLINIO BRASIL MILANO,AV ENG ALFREDO CORREA DAUDT,CHOQUE,0,2006-04-22T07:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,7,1
-30.0113623185,-51.1380064861,AV PROF PAULA SOARES,R VITORIO FRANCISCO GIORDANI,ABALROAMENTO,0,2006-04-22T09:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,9,1
-29.9888240143,-51.1996897036,R DONA TEODORA,R FREDERICO MENTZ,ABALROAMENTO,0,2006-04-22T10:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,10,1
-30.0111118366,-51.1626797988,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-04-22T10:00:00,SABADO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,10,1
-30.0645281132,-51.2121898149,R OSCAR SCHNEIDER,,ABALROAMENTO,0,2006-04-22T10:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,4,2006,10,1
-30.0114561305,-51.1476776136,AV BENNO MENTZ,,COLISAO,0,2006-04-22T11:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,11,1
-29.9857523663,-51.1809233822,AV DOS ESTADOS,,EVENTUAL,0,2006-04-22T11:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,11,1
-30.0790064526,-51.1981480063,AV PROF OSCAR PEREIRA,,COLISAO,0,2006-04-22T13:10:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,4,2006,13,5
-30.0074640801,-51.0979918681,R ALBERTO RANGEL,,ABALROAMENTO,0,2006-04-22T13:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,13,1
-30.0298146711,-51.2268041094,R DOS ANDRADAS,R MARECHAL FLORIANO PEIXOTO,ABALROAMENTO,0,2006-04-22T13:40:00,SABADO,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,13,1
-30.0438990334,-51.1601986105,R PATAGONIA,R PANAMA,COLISAO,0,2006-04-22T14:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,14,1
-30.0282437938,-51.1688593196,AV DR NILO PECANHA,,COLISAO,0,2006-04-22T14:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,22,4,2006,14,1
-30.0617689682,-51.1676921677,AV BENTO GONCALVES,,COLISAO,0,2006-04-22T15:12:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,15,1
-30.0228289169,-51.1612810822,AV TULIO DE ROSE,R J THADEO ONAR,ABALROAMENTO,0,2006-04-22T15:25:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,22,4,2006,15,1
-30.0283582414,-51.1972236894,R MOSTARDEIRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2006-04-22T15:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,15,1
-30.149553915,-51.1394850643,AC L SQ DOIS PRIMEIRA UV VL N RESTINGA,,CHOQUE,0,2006-04-22T15:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,4,2006,15,5
-30.1020419167,-51.2309680255,AV OTTO NIEMEYER,,COLISAO,0,2006-04-22T15:58:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,4,2006,15,1
-29.9996291657,-51.1944369138,R DONA MARGARIDA,R PROF SARMENTO BARATA,ABALROAMENTO,0,2006-04-22T16:20:00,SABADO,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,16,13
-30.1523857249,-51.201207939,AV JUCA BATISTA,,ABALROAMENTO,0,2006-04-22T16:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,4,2006,16,1
-30.0435461536,-51.2052481844,AV IPIRANGA,R SAO MANOEL,COLISAO,0,2006-04-22T16:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,16,1
-30.0264064043,-51.1370958613,R DONA ADDA MASCARENHAS DE MORAES,,COLISAO,0,2006-04-22T17:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,4,2006,17,1
-30.0397832688,-51.1984699998,AV PROTASIO ALVES,,COLISAO,0,2006-04-22T17:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,17,1
-30.0727463888,-51.1999628684,R PEDRO BOTICARIO,,CHOQUE,0,2006-04-22T17:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,17,1
-30.0317218549,-51.166531379,R CARLOS HUBER,R PROF FERNANDO CARNEIRO,COLISAO,0,2006-04-22T17:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,4,2006,17,1
-30.1542497569,-51.1999979714,AV JUCA BATISTA,,ABALROAMENTO,0,2006-04-22T17:25:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,22,4,2006,17,5
-30.2097634575,-51.1769391055,AV INACIO ANTONIO DA SILVA,R PODALIRIO TEIXEIRA MACHADO,QUEDA,0,2006-04-22T18:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,22,4,2006,18,5
-30.0265271169,-51.2031807193,R VINTE QUATRO DE OUTUBRO,R DR FLORENCIO YGARTUA,ABALROAMENTO,0,2006-04-22T18:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,LESTE,22,4,2006,18,5
-30.0916306513,-51.2421559018,R DR CAMPOS VELHO,AV ICARAI,ABALROAMENTO,0,2006-04-22T19:15:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,4,2006,19,1
-30.0956049095,-51.1272395148,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2006-04-22T20:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,4,2006,20,1
-30.0228289169,-51.1612810822,AV TULIO DE ROSE,R J THADEO ONAR,ABALROAMENTO,0,2006-04-22T20:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,4,2006,20,1
-30.1099365015,-51.2540785286,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2006-04-22T20:35:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,4,2006,20,5
-30.0159972199,-51.1954543483,AV NOVA YORK,,CHOQUE,0,2006-04-22T20:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,4,2006,20,1
-29.997786297,-51.1359531104,R FRANCISCO PINTO DA FONTOURA,R VICENTE FERREIRA GOMES,ABALROAMENTO,0,2006-04-22T21:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,4,2006,21,1
-30.0481351235,-51.2078573364,AV PRINCESA ISABEL,R SANTANA,COLISAO,0,2006-04-22T23:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,4,2006,23,1
-29.9807270012,-51.1984824797,R VEREADOR ELOY MARTINS,,ABALROAMENTO,0,2006-04-22T23:40:00,SABADO,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,NORTE,22,4,2006,23,13
-30.0396843463,-51.1944719455,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2006-04-23T00:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,4,2006,0,1
-30.1432023794,-51.2167949041,AV JUCA BATISTA,,CAPOTAGEM,0,2006-04-23T01:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,4,2006,1,5
-30.0603759648,-51.1675441299,AV DOS BURGUESES,R FREI GERMANO,ABALROAMENTO,0,2006-04-23T01:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,4,2006,1,5
-30.0734713933,-51.1999018863,AV CEL APARICIO BORGES,,CHOQUE,0,2006-04-23T02:25:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,23,4,2006,2,1
-30.0622167869,-51.2283819649,R BARAO DO CERRO LARGO,R SILVEIRO,ABALROAMENTO,0,2006-04-23T02:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,4,2006,2,1
-30.1340080747,-51.2302818417,AV TRAMANDAI,,COLISAO,0,2006-04-23T05:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,23,4,2006,5,5
-30.0521555095,-51.1889941958,R CHILE,,CHOQUE,0,2006-04-23T06:38:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,4,2006,6,5
-30.0658090301,-51.1654582428,R PRIMEIRO DE MARCO,R SANTO ALFREDO,COLISAO,0,2006-04-23T06:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,4,2006,6,1
-30.0732354162,-51.1986758644,AV CEL APARICIO BORGES,,ABALROAMENTO,0,2006-04-23T07:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,23,4,2006,7,1
-30.04224517,-51.1528024722,R DR MURTINHO,R SAO DOMINGOS,ABALROAMENTO,0,2006-04-23T07:10:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,23,4,2006,7,1
-30.0333108442,-51.2187410952,AV PAULO GAMA,,QUEDA,0,2006-04-23T11:00:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,23,4,2006,11,1
-30.0676842574,-51.20552781,AV PROF OSCAR PEREIRA,R AGUAS MORTAS,COLISAO,0,2006-04-23T11:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,4,2006,11,1
-30.0377033376,-51.1944588943,R PASSO DA PATRIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2006-04-23T12:40:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,4,2006,12,5
-30.0031914096,-51.1827508545,AV SERTORIO,,COLISAO,0,2006-04-23T12:45:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,4,2006,12,1
-30.0507607404,-51.2281116661,AV PRAIA DE BELAS,,ABALROAMENTO,0,2006-04-23T14:00:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,4,2006,14,1
-30.0617689682,-51.1676921677,AV BENTO GONCALVES,,COLISAO,0,2006-04-23T15:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,4,2006,15,5
-30.0478157859,-51.2250935511,AV IPIRANGA,,COLISAO,0,2006-04-23T15:30:00,DOMINGO,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,4,2006,15,1
-30.0328748561,-51.2180300748,AV OSVALDO ARANHA,,ABALROAMENTO,0,2006-04-23T17:04:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,4,2006,17,1
-30.0411859258,-51.2163812676,AV VENANCIO AIRES,AV JOAO PESSOA,COLISAO,0,2006-04-23T17:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,23,4,2006,17,1
-30.0080099147,-51.209252321,R VOLUNTARIOS DA PATRIA,AV SAO PEDRO,COLISAO,0,2006-04-23T17:45:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,23,4,2006,17,1
-30.0605251052,-51.211672705,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2006-04-23T18:00:00,DOMINGO,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,23,4,2006,18,5
-30.0731634234,-51.1982868575,AV CEL APARICIO BORGES,,ABALROAMENTO,0,2006-04-23T18:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,23,4,2006,18,5
-30.0049970461,-51.2018151473,AV BRASIL,AV PRESIDENTE FRANKLIN ROOSEVELT,COLISAO,0,2006-04-23T18:15:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,23,4,2006,18,1
-30.0298726513,-51.2278331242,R DOS ANDRADAS,AV BORGES DE MEDEIROS,ATROPELAMENTO,0,2006-04-23T19:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,23,4,2006,19,5
-30.0457628519,-51.2212344483,AV GETULIO VARGAS,,ABALROAMENTO,0,2006-04-23T19:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,4,2006,19,1
-30.0153498406,-51.1634619179,R UMBU,R ROQUE CALAGE,ABALROAMENTO,0,2006-04-23T19:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,23,4,2006,19,1
-30.0644583147,-51.1505360147,AV IPIRANGA,AV ANTONIO CARVALHO,QUEDA,0,2006-04-23T20:00:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,23,4,2006,20,5
-30.0141790175,-51.2054154302,R ALMIRANTE TAMANDARE,R CONDE DE PORTO ALEGRE,ABALROAMENTO,0,2006-04-23T21:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,23,4,2006,21,1
-30.0925277494,-51.2373398626,R DR CAMPOS VELHO,,COLISAO,0,2006-04-23T21:50:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,NOITE,SUL,23,4,2006,21,5
-30.1198981298,-51.2241833984,AV EDUARDO PRADO,AV DA CAVALHADA,COLISAO,0,2006-04-24T07:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,7,1
-30.034008152,-51.2031199112,R CABRAL,R CEL PAULINO TEIXEIRA,ABALROAMENTO,0,2006-04-24T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,7,1
-30.1173013666,-51.1088048344,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2006-04-24T07:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,7,5
-30.0818991883,-51.2123712651,AV TERESOPOLIS,,COLISAO,0,2006-04-24T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,7,1
-30.01813693,-51.210818602,R PARAIBA,,ABALROAMENTO,0,2006-04-24T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,7,1
-30.0683346811,-51.1839485473,R TEN ARY TARRAGO PARTENON,,ABALROAMENTO,0,2006-04-24T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,24,4,2006,8,5
-30.041930544,-51.1335302145,AV PROTASIO ALVES,,COLISAO,0,2006-04-24T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,8,1
-30.0505773786,-51.1953432374,AV IPIRANGA,R EUCLYDES DA CUNHA,ABALROAMENTO,0,2006-04-24T08:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,8,1
-29.9978571277,-51.1446622249,AV SERTORIO,,COLISAO,0,2006-04-24T08:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,24,4,2006,8,1
-30.0094034993,-51.1282683097,AV SERTORIO,,ABALROAMENTO,0,2006-04-24T09:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,24,4,2006,9,1
-30.0132443249,-51.1894321996,R AMERICO VESPUCIO,,ABALROAMENTO,0,2006-04-24T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,10,1
-30.0580260593,-51.2134476636,R JOSE DE ALENCAR,AV DR CARLOS BARBOSA,ABALROAMENTO,0,2006-04-24T10:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,10,1
-30.0027410775,-51.1996800617,AV FARRAPOS,,COLISAO,0,2006-04-24T10:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,10,1
-29.993520417,-51.1288009083,AV ASSIS BRASIL,,COLISAO,0,2006-04-24T10:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,10,1
-29.9997901119,-51.1972329541,AV PERNAMBUCO,,ABALROAMENTO,0,2006-04-24T10:58:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,24,4,2006,10,1
-30.025566512,-51.1826924296,R ANITA GARIBALDI,,COLISAO,0,2006-04-24T11:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,4,2006,11,5
-30.0025763152,-51.1874488994,R DONA MARGARIDA,AV SERTORIO,ABALROAMENTO,0,2006-04-24T11:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,11,1
-29.9988230896,-51.1981509411,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2006-04-24T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,24,4,2006,11,1
-30.0134470943,-51.0986550304,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2006-04-24T11:33:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,11,1
-30.0294169611,-51.2118449057,AV INDEPENDENCIA,,CHOQUE,0,2006-04-24T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,12,1
-30.0484631141,-51.2084183521,AV PRINCESA ISABEL,,COLISAO,0,2006-04-24T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,12,1
-30.1435833932,-51.2161749059,AV JUCA BATISTA,AV DA SERRARIA,CHOQUE,0,2006-04-24T12:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,12,1
-30.0261326849,-51.2252419943,AV JULIO DE CASTILHOS,,ABALROAMENTO,0,2006-04-24T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,12,1
-30.0217559476,-51.2107566944,R GASPAR MARTINS,R SAO CARLOS,ABALROAMENTO,0,2006-04-24T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,12,1
-30.0399922834,-51.1977689961,AV PROTASIO ALVES,,CHOQUE,0,2006-04-24T13:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,4,2006,13,1
-29.9941560807,-51.0948634856,R DOS MAIAS,,COLISAO,0,2006-04-24T13:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,13,1
-30.0261967946,-51.2196309235,R DA CONCEICAO,,CHOQUE,0,2006-04-24T13:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,13,1
