ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
2504,-30.0633763,-51.15088099,AV IPIRANGA,AV ANTONIO CARVALHO,ABALROAMENTO,0,2003-02-26T10:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,2,2003,10,1
2505,-30.04975986,-51.22176456,R MARCILIO DIAS,AV GETULIO VARGAS,COLISAO,0,2003-02-26T10:23:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,2,2003,10,5
2506,-30.03178599,-51.21087095,R FERNANDES VIEIRA,R VASCO DA GAMA,COLISAO,0,2003-02-26T11:30:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,CENTRO,26,2,2003,11,1
2507,-29.97590931,-51.18174714,AV A J RENNER,AV ERNESTO NEUGEBAUER,TOMBAMENTO,0,2003-02-26T11:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,2,2003,11,1
2508,-29.99299043,-51.12821889,AV ASSIS BRASIL,R OLIVEIRA LOPES,COLISAO,0,2003-02-26T12:00:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,26,2,2003,12,1
2509,-30.06022992,-51.16957615,AV DOS BURGUESES,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2003-02-26T12:45:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,26,2,2003,12,5
2510,-30.04996847,-51.19046916,R MACHADO DE ASSIS,R ITABORAI,ABALROAMENTO,0,2003-02-26T12:55:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,2,2003,12,5
2511,-30.03394346,-51.23833936,R GEN VASCO ALVES,R RIACHUELO,ABALROAMENTO,0,2003-02-26T14:30:00,QUARTA-FEIRA,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,2,2003,14,5
2512,-30.02810675,-51.22223601,AV ALBERTO BINS,,COLISAO,0,2003-02-26T14:50:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,2,2003,14,1
2513,-30.02366923,-51.19677856,R CEL BORDINI,,COLISAO,0,2003-02-26T15:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,2,2003,15,1
2514,-30.00765006,-51.09892588,AV JOAO FERREIRA JARDIM,,ABALROAMENTO,0,2003-02-26T16:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,2,2003,16,1
2515,-30.01673314,-51.19982242,AV CHICAGO,,CHOQUE,0,2003-02-26T16:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,2,2003,16,1
2516,-30.10992803,-51.22702018,AV DA CAVALHADA,,COLISAO,0,2003-02-26T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,2,2003,17,1
2517,-30.01806114,-51.19986746,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2003-02-26T17:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,26,2,2003,17,1
2518,-30.02582986,-51.21607487,AV FARRAPOS,R GARIBALDI,ABALROAMENTO,0,2003-02-26T17:14:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,26,2,2003,17,1
2519,-29.99652603,-51.20047391,TRAV SAO JOSE,,COLISAO,0,2003-02-26T17:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,2,2003,17,1
2520,-30.04044191,-51.1659806,AV PROTASIO ALVES,AV TEIXEIRA MENDES,ABALROAMENTO,0,2003-02-26T17:40:00,QUARTA-FEIRA,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,2,2003,17,5
2521,-30.02360585,-51.21642882,R VOLUNTARIOS DA PATRIA,,COLISAO,0,2003-02-26T18:15:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,2,2003,18,1
2522,-30.06431472,-51.23236907,AV PADRE CACIQUE,,COLISAO,0,2003-02-26T18:20:00,QUARTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,2,2003,18,5
2523,-30.01815607,-51.15227885,AV DO FORTE,,ABALROAMENTO,0,2003-02-26T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,2,2003,18,1
2524,-29.98538972,-51.11133447,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2003-02-26T18:40:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,DIA,NORTE,26,2,2003,18,1
2525,-30.01737764,-51.12313745,TRAV CHATEAUBRIAND,R LEOPOLDINO J SANTOS,ABALROAMENTO,0,2003-02-26T20:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,2,2003,20,1
2526,-30.0245473,-51.19353054,R EUDORO BERLINK,AV MARILAND,COLISAO,0,2003-02-27T07:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,7,1
2527,-30.04760405,-51.21143537,AV JOAO PESSOA,,COLISAO,0,2003-02-27T08:15:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,2,2003,8,1
2528,-30.04088904,-51.10757685,AV PROTASIO ALVES,,COLISAO,0,2003-02-27T08:20:00,QUINTA-FEIRA,4,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,8,13
2529,-30.0067873,-51.13811137,R DONA ALZIRA,,ABALROAMENTO,0,2003-02-27T08:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,8,1
2530,-29.99032847,-51.12511278,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-02-27T08:42:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,8,1
2531,-30.01039698,-51.15499568,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-02-27T10:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,10,1
2532,-30.03621603,-51.21010606,AV OSVALDO ARANHA,AV JOSE BONIFACIO,COLISAO,0,2003-02-27T10:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,2,2003,10,1
2533,-30.02396141,-51.18736245,R EUDORO BERLINK,R CARLOS TREIN FILHO,COLISAO,0,2003-02-27T10:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,2,2003,10,1
2534,-30.03760079,-51.22240425,R GEN LIMA E SILVA,,ABALROAMENTO,0,2003-02-27T11:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,2,2003,11,1
2535,-30.04263353,-51.18575991,AV TAQUARA,AV IJUI,COLISAO,0,2003-02-27T11:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,11,1
2536,-30.01961858,-51.17807722,AV PLINIO BRASIL MILANO,AV ENG ALFREDO CORREA DAUDT,COLISAO,0,2003-02-27T12:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,12,1
2537,-30.02843804,-51.20762183,PCA JULIO DE CASTILHOS,R VINTE QUATRO DE OUTUBRO,ABALROAMENTO,0,2003-02-27T12:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,12,1
2538,-30.06979652,-51.1925187,R BERNARDO GUIMARAES,R JOAO BONUMA,ABALROAMENTO,0,2003-02-27T13:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,13,1
2539,-30.06853607,-51.21553696,AV MOAB CALDAS,,ABALROAMENTO,0,2003-02-27T13:23:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,BOM,DIA,SUL,27,2,2003,13,1
2540,-30.02799078,-51.22090799,R CEL VICENTE,,COLISAO,0,2003-02-27T13:50:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,2,2003,13,1
2541,-30.02804375,-51.17119934,AV DR NILO PECANHA,,COLISAO,0,2003-02-27T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,14,1
2542,-30.10991696,-51.23033222,R LIBERAL,,COLISAO,0,2003-02-27T14:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,2,2003,14,1
2543,-30.00417588,-51.10759291,R GEN TELINO CHAGASTELLES,,COLISAO,0,2003-02-27T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,14,1
2544,-30.04674704,-51.21207036,AV IPIRANGA,AV JOAO PESSOA,COLISAO,0,2003-02-27T14:20:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,2,2003,14,5
2545,-30.04003953,-51.23621549,R OTAVIO FRANCISCO CARUSO DA ROCHA,,CHOQUE,0,2003-02-27T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,2,2003,14,1
2546,-30.05015016,-51.20645637,R SANTANA,R MAESTRO MENDANHA,ABALROAMENTO,0,2003-02-27T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,2,2003,14,1
2547,-30.06372458,-51.18825648,R PINTO DA ROCHA,,COLISAO,0,2003-02-27T14:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,14,1
2548,-30.0123067,-51.16985392,R JARY,,ABALROAMENTO,0,2003-02-27T14:59:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,2,2003,14,1
2549,-30.1051886,-51.24785633,R DR BARCELOS,R DR CASTRO DE MENEZES,COLISAO,0,2003-02-27T15:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,27,2,2003,15,5
2550,-30.04277564,-51.12876317,R ESPIR RIVALDO,,EVENTUAL,0,2003-02-27T15:25:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,15,1
2551,-30.00037711,-51.19743797,AV SERTORIO,AV PERNAMBUCO,COLISAO,0,2003-02-27T15:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,2,2003,15,1
2552,-29.9765984,-51.1770791,R PROVENZANO,,CHOQUE,0,2003-02-27T16:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,2,2003,16,1
2553,-30.08128688,-51.22817345,R CRUZEIRO DO SUL,,ATROPELAMENTO,0,2003-02-27T16:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,2,2003,16,5
2554,-30.06473262,-51.18641049,AV CEL APARICIO BORGES,,COLISAO,0,2003-02-27T16:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,16,1
2555,-30.00116019,-51.19376494,AV SERTORIO,,COLISAO,0,2003-02-27T16:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,16,1
2556,-30.04155814,-51.15399147,AV PROTASIO ALVES,R SAO FELIPE,ABALROAMENTO,0,2003-02-27T16:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,2,2003,16,1
2557,-30.00353169,-51.16838968,R PEREIRA FRANCO,AV CEARA,ABALROAMENTO,0,2003-02-27T17:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NAO_IDENTIFICADO,27,2,2003,17,5
2558,-30.01969993,-51.15971098,R MAJOR PM ANTONIO POMPILIO DA FONSECA,,COLISAO,0,2003-02-27T17:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,17,1
2559,-30.04541807,-51.20977829,AV IPIRANGA,R SANTANA,ABALROAMENTO,0,2003-02-27T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,27,2,2003,17,1
2560,-30.01004313,-51.19861424,AV POLONIA,AV PARA,ABALROAMENTO,0,2003-02-27T17:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,17,1
2561,-30.04636118,-51.20472925,AV PRINCESA ISABEL,,CHOQUE,0,2003-02-27T17:25:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,2,2003,17,5
2562,-29.99916594,-51.20610705,R VOLUNTARIOS DA PATRIA,AV SERTORIO,QUEDA,0,2003-02-27T17:50:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NAO_IDENTIFICADO,27,2,2003,17,5
2563,-30.05255296,-51.21734557,R BARAO DO TRIUNFO,,ABALROAMENTO,0,2003-02-27T18:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,2,2003,18,1
2564,-30.04733601,-51.21368539,AV IPIRANGA,AV DA AZENHA,COLISAO,0,2003-02-27T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,2,2003,18,1
2565,-30.021311,-51.20792065,AV CRISTOVAO COLOMBO,R HOFFMANN,COLISAO,0,2003-02-27T18:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,18,1
2566,-29.98188866,-51.11357841,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2003-02-27T18:15:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,2,2003,18,5
2567,-30.00863651,-51.17868794,AV ASSIS BRASIL,AV GEN EMILIO LUCIO ESTEVES,ABALROAMENTO,0,2003-02-27T18:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,18,1
2568,-30.03331431,-51.19477679,R CASEMIRO DE ABREU,,ATROPELAMENTO,0,2003-02-27T18:25:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,2,2003,18,5
2569,-30.0153738,-51.11423828,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2003-02-27T18:30:00,QUINTA-FEIRA,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,27,2,2003,18,13
2570,-29.99916594,-51.20610705,R VOLUNTARIOS DA PATRIA,AV SERTORIO,ABALROAMENTO,0,2003-02-27T18:40:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,18,1
2571,-30.02941986,-51.21728098,R DR BARROS CASSAL,,CHOQUE,0,2003-02-27T18:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,2,2003,18,1
2572,-30.03399516,-51.15125824,AV SATURNINO DE BRITO,AV IPE,ABALROAMENTO,0,2003-02-27T18:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,18,1
2573,-29.99800409,-51.19782992,AV FARRAPOS,,ATROPELAMENTO,0,2003-02-27T18:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2003,18,5
2574,-30.09740441,-51.25581623,AV GUAIBA,,ABALROAMENTO,0,2003-02-27T19:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,2,2003,19,1
2575,-30.00322812,-51.09487372,R CARMELITA GRIPPI,,COLISAO,0,2003-02-27T19:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,27,2,2003,19,1
2576,-30.06082493,-51.22049083,R JOSE DE ALENCAR,,ABALROAMENTO,0,2003-02-27T19:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,2,2003,19,1
2577,-30.11860751,-51.25588978,R SIMAO BOLIVAR,,ABALROAMENTO,0,2003-02-27T20:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,2,2003,20,1
2578,-30.03846141,-51.19096087,R AMELIA TELES,AV NILOPOLIS,ABALROAMENTO,0,2003-02-27T21:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,2,2003,21,1
2579,-30.04836035,-51.19629119,AV IPIRANGA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2003-02-27T21:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,2,2003,21,1
2580,-30.03383213,-51.20416492,R MARIANTE,,CHOQUE,0,2003-02-27T22:50:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,27,2,2003,22,5
2581,-30.01173116,-51.09502094,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2003-02-27T23:45:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,2,2003,23,5
2582,-30.0081254,-51.184291,AV ASSIS BRASIL,R LUZITANA,ABALROAMENTO,0,2003-02-28T06:45:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,6,1
2583,-30.00315762,-51.17196371,AV SERTORIO,AV RIO SAO GONCALO,ABALROAMENTO,0,2003-02-28T07:30:00,SEXTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,7,5
2584,-30.04044191,-51.1659806,AV PROTASIO ALVES,AV TEIXEIRA MENDES,ABALROAMENTO,0,2003-02-28T07:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,7,1
2585,-30.03932713,-51.15405541,AV SATURNINO DE BRITO,,COLISAO,0,2003-02-28T07:58:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,7,1
2586,-30.0310189,-51.21518699,R IRMAO JOSE OTAO,R ANITA GARIBALDI,ABALROAMENTO,0,2003-02-28T08:21:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,8,1
2587,-30.04041595,-51.21507523,AV VENANCIO AIRES,TRAV PAZ,COLISAO,0,2003-02-28T08:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,8,1
2588,-29.99565204,-51.19981688,R SANTO GUERRA,,COLISAO,0,2003-02-28T08:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,8,1
2589,-30.0337954,-51.19053574,R CASEMIRO DE ABREU,R ARTUR ROCHA,COLISAO,0,2003-02-28T08:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,8,1
2590,-30.02869463,-51.22876811,R SETE DE SETEMBRO,,ABALROAMENTO,0,2003-02-28T09:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,9,1
2591,-30.03037754,-51.23360321,R SETE DE SETEMBRO,R GEN JOAO MANOEL,ABALROAMENTO,0,2003-02-28T09:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,28,2,2003,9,5
2592,-30.00284067,-51.16918367,AV SERTORIO,,ABALROAMENTO,0,2003-02-28T09:50:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,2,2003,9,1
2593,-30.00939478,-51.16530179,R BARAO DE ITAQUI,R ITARARE,ABALROAMENTO,0,2003-02-28T10:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,10,1
2594,-30.03709004,-51.20935907,AV VENANCIO AIRES,R AUGUSTO PESTANA,ABALROAMENTO,0,2003-02-28T10:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,10,1
2595,-30.03451295,-51.21340506,AV OSVALDO ARANHA,,COLISAO,0,2003-02-28T10:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,10,1
2596,-30.10206692,-51.23104303,AV OTTO NIEMEYER,AV DA CAVALHADA,COLISAO,0,2003-02-28T10:35:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,BOM,DIA,SUL,28,2,2003,10,1
2597,-30.00856211,-51.19935321,AV BAHIA,,ABALROAMENTO,0,2003-02-28T10:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,10,1
2598,-30.05592802,-51.21489563,R RECIFE,AV DA AZENHA,ABALROAMENTO,0,2003-02-28T10:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,28,2,2003,10,5
2599,-30.00318148,-51.17910281,AV SERTORIO,,COLISAO,0,2003-02-28T12:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,12,1
2600,-29.99322007,-51.09507946,R DOS MAIAS,,ABALROAMENTO,0,2003-02-28T12:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,12,1
2601,-30.00709519,-51.19493911,AV BRASIL,AV PARANA,ABALROAMENTO,0,2003-02-28T12:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,2,2003,12,1
2602,-30.01787121,-51.19631241,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2003-02-28T12:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,12,1
2603,-30.05756213,-51.2095116,R VICENTE DA FONTOURA,AV PROF OSCAR PEREIRA,ABALROAMENTO,0,2003-02-28T12:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,12,1
2604,-30.04046691,-51.21695326,AV JOAO PESSOA,,COLISAO,0,2003-02-28T12:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,12,1
2605,-30.0402857,-51.17640373,R HERETIANO ROCHA,,ABALROAMENTO,0,2003-02-28T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,13,1
2606,-29.9973822,-51.19192082,R VINTE CINCO DE FEVEREIRO,R PADRE DIOGO FEIJO,ABALROAMENTO,0,2003-02-28T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,13,1
2607,-30.02464611,-51.20292967,R PADRE CHAGAS,,CHOQUE,0,2003-02-28T13:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,2,2003,13,1
2608,-30.04146797,-51.21441325,R OLAVO BILAC,R IGNACIO MONTANHA,ABALROAMENTO,0,2003-02-28T13:40:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,13,1
2609,-29.99954003,-51.201357,AV SERTORIO,,CHOQUE,0,2003-02-28T13:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,13,1
2610,-30.1503548,-51.14575117,R ENG OSCAR DE OLIVEIRA RAMOS,AV ECON NILO WULFF,ABALROAMENTO,0,2003-02-28T13:55:00,SEXTA-FEIRA,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,28,2,2003,13,13
