ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1477,-30.076737,-51.125714,AV BENTO GONCALVES,,COLISAO,0,2012-08-14T08:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,14,8,2012,8,1
1478,-30.076737,-51.125714,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-08-31T10:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,31,8,2012,10,1
1479,-30.076737,-51.125714,AV BENTO GONCALVES,,QUEDA,0,2012-09-25T08:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,9,2012,8,5
1480,-30.076737,-51.125714,AV BENTO GONCALVES,,COLISAO,0,2012-10-05T09:50:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,LESTE,5,10,2012,9,5
1481,-29.990828,-51.125724,AV ASSIS BRASIL,,COLISAO,0,2012-02-28T08:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2012,8,1
1482,-30.076794,-51.125727,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-09-22T11:15:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,9,2012,11,5
1483,-29.998437,-51.125732,AL TRES DE OUTUBRO,AV SARANDI,ABALROAMENTO,0,2012-05-15T18:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,5,2012,18,1
1484,-29.998437,-51.125732,AL TRES DE OUTUBRO,AV SARANDI,COLISAO,0,2012-10-16T12:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,10,2012,12,1
1485,-29.998437,-51.125732,AL TRES DE OUTUBRO,AV SARANDI,ABALROAMENTO,0,2012-11-07T08:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,11,2012,8,1
1486,-29.998437,-51.125732,AL TRES DE OUTUBRO,AV SARANDI,COLISAO,0,2012-11-24T10:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,24,11,2012,10,1
1487,-30.076744,-51.125767,AV BENTO GONCALVES,,COLISAO,0,2012-04-29T13:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,4,2012,13,1
1488,-29.997519,-51.125778,AV SALVADOR LEAO,,ABALROAMENTO,0,2012-10-19T10:40:00,SEXTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,10,2012,10,5
1489,-29.979221,-51.125802,R JOAO LUIZ PUFAL,,CHOQUE,0,2012-07-12T16:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,12,7,2012,16,1
1490,-29.990896,-51.125806,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-11-06T19:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,11,2012,19,1
1491,-30.039658,-51.125815,AV PROTASIO ALVES,,COLISAO,0,2012-11-11T17:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,11,2012,17,1
1492,-30.142353,-51.125852,ESTR DO RINCAO,,CHOQUE,0,2012-01-28T20:40:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,1,2012,20,5
1493,-30.011973,-51.125886,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-08-13T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,13,8,2012,13,1
1494,-30.001058,-51.125892,R TAPIRAPES,R ITAUNA,COLISAO,0,2012-05-14T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,14,5,2012,7,1
1495,-29.990913,-51.125916,AV ASSIS BRASIL,,COLISAO,0,2012-07-15T11:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,7,2012,11,1
1496,-29.990913,-51.125916,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-10-25T10:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,25,10,2012,10,1
1497,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,COLISAO,0,2012-01-14T01:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,14,1,2012,1,1
1498,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,COLISAO,0,2012-02-07T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,2,2012,14,1
1499,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-03-22T09:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,3,2012,9,1
1500,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-05-13T17:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2012,17,1
1501,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-07-08T19:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,8,7,2012,19,1
1502,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-07-08T22:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,7,2012,22,1
1503,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-08-27T17:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,27,8,2012,17,1
1504,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-10-31T12:49:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,31,10,2012,12,1
1505,-29.99819,-51.125964,AV ASSIS BRASIL,AV ALCIDES MAIA,ABALROAMENTO,0,2012-11-30T10:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,11,2012,10,1
1506,-30.097065,-51.126018,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-07-24T13:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,24,7,2012,13,1
1507,-29.990376,-51.126025,AV ALCIDES MAIA,AV MINAS GERAIS,ABALROAMENTO,0,2012-08-23T11:47:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,23,8,2012,11,1
1508,-29.990672,-51.126026,AV ALCIDES MAIA,,ABALROAMENTO,0,2012-02-10T11:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,10,2,2012,11,1
1509,-30.098206,-51.126043,ESTR AFONSO LOURENCO MARIANTE,ESTR JOAO DE OLIVEIRA REMIAO,ABALROAMENTO,0,2012-07-25T08:45:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,BOM,DIA,SUL,25,7,2012,8,1
1510,-30.10415,-51.126047,R VICTORINO LUIZ DE FRAGA,ESTR JOAO DE OLIVEIRA REMIAO,ABALROAMENTO,0,2012-10-19T10:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2012,10,5
1511,-29.991029,-51.126052,AV ASSIS BRASIL,,ATROPELAMENTO,0,2012-09-12T12:30:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,12,9,2012,12,5
1512,-30.096511,-51.126055,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2012-02-26T06:10:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,26,2,2012,6,1
1513,-30.05117,-51.126072,R REV DANIEL BETTS,AV DR LUCIANO RAUL PANATIERI,ABALROAMENTO,0,2012-11-17T11:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,17,11,2012,11,1
1514,-29.991049,-51.126075,AV ASSIS BRASIL,,COLISAO,0,2012-07-06T06:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,6,7,2012,6,1
1515,-30.032116,-51.126125,AV MARIO MENEGHETTI,R MUTUAL,COLISAO,0,2012-02-16T11:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,2,2012,11,1
1516,-30.039735,-51.126168,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-02-02T20:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,2,2,2012,20,5
1517,-29.987703,-51.126188,AV ALCIDES MAIA,,ABALROAMENTO,0,2012-10-22T16:00:00,SEGUNDA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,22,10,2012,16,5
1518,-29.991248,-51.126215,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-08-26T00:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,CHUVOSO,NOITE,NORTE,26,8,2012,0,5
1519,-29.987623,-51.126226,AV MARTINS BASTOS,AV ALCIDES MAIA,ABALROAMENTO,0,2012-01-02T09:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,1,2012,9,1
1520,-29.987623,-51.126226,AV MARTINS BASTOS,AV ALCIDES MAIA,ABALROAMENTO,0,2012-04-08T15:03:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,4,2012,15,1
1521,-29.987623,-51.126226,AV MARTINS BASTOS,AV ALCIDES MAIA,ABALROAMENTO,0,2012-06-20T11:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,20,6,2012,11,1
1522,-29.987623,-51.126226,AV MARTINS BASTOS,AV ALCIDES MAIA,ABALROAMENTO,0,2012-10-15T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,10,2012,13,1
1523,-30.142512,-51.126227,ESTR JOAO ANTONIO SILVEIRA,R VALTER DE AZEREDO,ABALROAMENTO,0,2012-11-16T19:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,16,11,2012,19,1
1524,-30.038309,-51.126289,R EVA LACI CAMARGO MARTINS,,ABALROAMENTO,0,2012-10-18T11:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,18,10,2012,11,5
1525,-30.039758,-51.126289,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-06-28T16:00:00,QUINTA-FEIRA,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,6,2012,16,5
1526,-30.039758,-51.126289,AV PROTASIO ALVES,,COLISAO,0,2012-07-10T20:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,10,7,2012,20,1
1527,-30.039758,-51.126289,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-07-24T12:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,7,2012,12,5
1528,-30.039758,-51.126289,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-08-11T18:10:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,11,8,2012,18,5
1529,-30.039758,-51.126289,AV PROTASIO ALVES,,QUEDA,0,2012-08-20T07:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,20,8,2012,7,5
1530,-30.039758,-51.126289,AV PROTASIO ALVES,,ATROPELAMENTO,0,2012-08-24T07:24:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,8,2012,7,5
1531,-30.02782,-51.126291,R SEBASTIAO BARRETO,,COLISAO,0,2012-02-15T09:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,15,2,2012,9,5
1532,-30.036439,-51.126347,R JOSE CARLOS BATISTA DOS SANTOS,,COLISAO,0,2012-06-06T10:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2012,10,1
1533,-30.037144,-51.126381,R PADRE MAXIMO COGHETTO,,ABALROAMENTO,0,2012-08-14T16:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,14,8,2012,16,5
1534,-29.984759,-51.126416,AV ALCIDES MAIA,,ABALROAMENTO,0,2012-05-16T14:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,16,5,2012,14,5
1535,-30.076877,-51.126421,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-01-10T13:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,10,1,2012,13,1
1536,-29.984287,-51.126484,AV FARIA LOBATO,AV ALCIDES MAIA,ABALROAMENTO,0,2012-04-17T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,4,2012,13,1
1537,-29.984287,-51.126484,AV FARIA LOBATO,AV ALCIDES MAIA,CHOQUE,0,2012-04-19T12:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,4,2012,12,1
1538,-29.984287,-51.126484,AV FARIA LOBATO,AV ALCIDES MAIA,ABALROAMENTO,0,2012-11-15T07:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,11,2012,7,1
1539,-29.984287,-51.126484,AV FARIA LOBATO,AV ALCIDES MAIA,COLISAO,0,2012-11-22T12:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,11,2012,12,1
1540,-30.098954,-51.126523,ESTR AFONSO LOURENCO MARIANTE,,ATROPELAMENTO,0,2012-05-27T15:15:00,DOMINGO,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,27,5,2012,15,5
1541,-30.039835,-51.126546,AV PROTASIO ALVES,R REV DANIEL BETTS,COLISAO,0,2012-03-29T16:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,3,2012,16,1
1542,-30.039835,-51.126546,AV PROTASIO ALVES,R REV DANIEL BETTS,COLISAO,0,2012-05-15T08:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,5,2012,8,1
1543,-30.039835,-51.126546,AV PROTASIO ALVES,R REV DANIEL BETTS,COLISAO,0,2012-06-02T15:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,6,2012,15,1
1544,-30.039835,-51.126546,AV PROTASIO ALVES,R REV DANIEL BETTS,CHOQUE,0,2012-09-26T21:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,9,2012,21,1
1545,-29.997995,-51.126578,AV SARANDI,,ABALROAMENTO,0,2012-11-19T17:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,11,2012,17,1
1546,-30.039887,-51.12669,AV PROTASIO ALVES,,COLISAO,0,2012-11-17T07:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,17,11,2012,7,5
1547,-30.076832,-51.126701,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-06-11T08:00:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,BOM,DIA,LESTE,11,6,2012,8,5
1548,-30.016999,-51.126704,AV GOMES DE CARVALHO,,ATROPELAMENTO,0,2012-05-11T07:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,5,2012,7,5
1549,-30.04709,-51.126705,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-01-25T08:05:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,1,2012,8,5
1550,-30.039893,-51.126719,AV PROTASIO ALVES,,COLISAO,0,2012-03-11T09:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,11,3,2012,9,5
1551,-30.039894,-51.126727,AV PROTASIO ALVES,,COLISAO,0,2012-02-14T17:35:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,2,2012,17,5
1552,-30.039842,-51.126739,AV PROTASIO ALVES,,COLISAO,0,2012-03-29T08:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,3,2012,8,1
1553,-30.039904,-51.126778,AV PROTASIO ALVES,,ATROPELAMENTO,0,2012-08-15T16:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,8,2012,16,5
1554,-30.039904,-51.126778,AV PROTASIO ALVES,,COLISAO,0,2012-10-19T14:52:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,10,2012,14,1
1555,-30.039852,-51.12679,AV PROTASIO ALVES,,COLISAO,0,2012-04-20T17:19:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,4,2012,17,1
1556,-29.996908,-51.126797,AV SALVADOR LEAO,,CHOQUE,0,2012-05-16T22:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,5,2012,22,1
1557,-30.078338,-51.126798,R DOLORES DURAN,,ABALROAMENTO,0,2012-01-15T18:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,15,1,2012,18,5
1558,-30.039856,-51.126812,AV PROTASIO ALVES,,COLISAO,0,2012-05-08T09:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2012,9,1
1559,-30.142703,-51.126827,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2012-09-25T16:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,25,9,2012,16,5
1560,-29.991785,-51.126828,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-03-20T19:00:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,20,3,2012,19,5
1561,-29.991785,-51.126828,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-10-13T08:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,10,2012,8,1
1562,-30.017148,-51.126838,R GASPAR FRANCISCO,,ABALROAMENTO,0,2012-09-28T13:50:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,9,2012,13,1
1563,-29.991726,-51.126847,AV ASSIS BRASIL,,COLISAO,0,2012-03-16T12:50:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,NORTE,16,3,2012,12,5
1564,-29.991726,-51.126847,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-06-01T18:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,1,6,2012,18,1
1565,-29.996098,-51.12686,R ABAETE,,ABALROAMENTO,0,2012-04-17T19:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,17,4,2012,19,5
1566,-30.019898,-51.126881,R ANA AURORA DO AMARAL LISBOA,,ABALROAMENTO,0,2012-06-13T07:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,6,2012,7,1
1567,-30.076889,-51.126913,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-07-21T04:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,21,7,2012,4,5
1568,-30.076889,-51.126913,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-08-26T07:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,26,8,2012,7,1
1569,-30.076889,-51.126913,AV BENTO GONCALVES,,COLISAO,0,2012-08-26T07:40:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,26,8,2012,7,1
1570,-30.076889,-51.126913,AV BENTO GONCALVES,,COLISAO,0,2012-08-26T07:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,26,8,2012,7,1
1571,-30.039906,-51.126936,AV PROTASIO ALVES,R AMADEU F DE OLIVEIRA FREITAS,ABALROAMENTO,0,2012-01-21T19:08:00,SABADO,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,LESTE,21,1,2012,19,1
1572,-30.039906,-51.126936,AV PROTASIO ALVES,R AMADEU F DE OLIVEIRA FREITAS,CHOQUE,0,2012-06-07T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,7,6,2012,15,1
1573,-30.039906,-51.126936,AV PROTASIO ALVES,R AMADEU F DE OLIVEIRA FREITAS,COLISAO,0,2012-09-06T08:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,9,2012,8,1
1574,-30.100741,-51.126973,BC QUATRO ESTR AFONSO LOURENCO MARIANTE,,ABALROAMENTO,0,2012-10-04T09:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,10,2012,9,5
1575,-30.095567,-51.127061,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-04-04T18:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,4,4,2012,18,1
1576,-30.011569,-51.127062,AV BALTAZAR DE OLIVEIRA GARCIA,AV GOMES DE CARVALHO,ABALROAMENTO,0,2012-02-02T20:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,2,2012,20,1
1577,-30.011569,-51.127062,AV BALTAZAR DE OLIVEIRA GARCIA,AV GOMES DE CARVALHO,ABALROAMENTO,0,2012-07-27T23:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,7,2012,23,5
1578,-30.039957,-51.127065,AV PROTASIO ALVES,,ATROPELAMENTO,0,2012-01-10T11:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,10,1,2012,11,5
1579,-30.039957,-51.127065,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-01-14T20:30:00,SABADO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,14,1,2012,20,1
1580,-30.076838,-51.127067,AV BENTO GONCALVES,,ATROPELAMENTO,0,2012-05-04T16:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,5,2012,16,5
1581,-30.076838,-51.127067,AV BENTO GONCALVES,,QUEDA,0,2012-10-19T16:40:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,19,10,2012,16,5
1582,-30.012296,-51.127069,AV GOMES DE CARVALHO,,COLISAO,0,2012-02-08T13:28:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,8,2,2012,13,1
1583,-30.039905,-51.127079,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-08-22T07:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,8,2012,7,1
1584,-30.039909,-51.127102,AV PROTASIO ALVES,,COLISAO,0,2012-05-15T19:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,15,5,2012,19,1
1585,-30.013598,-51.127142,AV GOMES DE CARVALHO,,ABALROAMENTO,0,2012-07-04T16:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,7,2012,16,5
