LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-29.985945,-51.110853,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2010-05-05T20:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,5,5,2010,20,1
-30.103992,-51.237005,AV OTTO NIEMEYER,,COLISAO,0,2010-05-05T20:05:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,5,2010,20,5
-30.106224,-51.253809,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-05-05T20:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,5,5,2010,20,5
-30.152864,-51.200983,AV JUCA BATISTA,,ATROPELAMENTO,0,2010-05-05T20:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,5,2010,20,5
-30.084446,-51.214384,AV TERESOPOLIS,,COLISAO,0,2010-05-05T21:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,5,2010,21,1
-30.038671,-51.122363,AV PROTASIO ALVES,AV MANOEL ELIAS,ABALROAMENTO,0,2010-05-05T22:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,5,2010,22,1
-30.057641,-51.183922,AV IPIRANGA,R DR SALVADOR FRANCA,COLISAO,0,2010-05-06T05:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,5,1
-30.040063,-51.2145,AV VENANCIO AIRES,,COLISAO,0,2010-05-06T07:20:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,6,5,2010,7,1
-29.977151,-51.114581,AV ASSIS BRASIL,,COLISAO,0,2010-05-06T07:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,5,2010,7,1
-30.109573,-51.222965,ESTR JOAO VEDANA,,COLISAO,0,2010-05-06T07:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,5,2010,7,1
-30.057641,-51.183922,AV IPIRANGA,R DR SALVADOR FRANCA,ABALROAMENTO,0,2010-05-06T07:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,7,1
-30.064521,-51.206011,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2010-05-06T08:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,5,2010,8,5
-30.059863,-51.191979,AV BENTO GONCALVES,R BARAO DO AMAZONAS,COLISAO,0,2010-05-06T08:00:00,QUINTA-FEIRA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,6,5,2010,8,1
-30.015233,-51.204063,TRAV AZEVEDO,R VISCONDE DO RIO BRANCO,ABALROAMENTO,0,2010-05-06T08:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,5,2010,8,1
-30.099947,-51.231268,AV DA CAVALHADA,,ABALROAMENTO,0,2010-05-06T08:10:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,5,2010,8,1
-30.113433,-51.212862,AV VICENTE MONTEGGIA,,ATROPELAMENTO,0,2010-05-06T08:20:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,5,2010,8,5
-30.014205,-51.119043,AV DANTE ANGELO PILLA,,ABALROAMENTO,0,2010-05-06T08:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,6,5,2010,8,1
-30.093608,-51.230335,R DR CAMPOS VELHO,R SANTA FLORA,ABALROAMENTO,0,2010-05-06T09:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,5,2010,9,1
-30.019285,-51.159036,AV DR JOAO SIMPLICIO A DE CARVALHO,,COLISAO,0,2010-05-06T09:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,9,1
-30.031456,-51.227628,R RIACHUELO,,ABALROAMENTO,0,2010-05-06T09:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,5,2010,9,1
-30.012382,-51.202067,AV BERLIM,AV PERNAMBUCO,ABALROAMENTO,0,2010-05-06T09:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,9,1
-30.017817,-51.20022,R DR TIMOTEO,,CHOQUE,0,2010-05-06T09:40:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,5,2010,9,1
-30.208728,-51.179003,R PODALIRIO TEIXEIRA MACHADO,,ABALROAMENTO,0,2010-05-06T09:55:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,5,2010,9,5
-30.03964,-51.2278,R JERONIMO COELHO,AV BORGES DE MEDEIROS,COLISAO,0,2010-05-06T10:00:00,QUINTA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,5,2010,10,1
-30.013704,-51.198251,AV BERLIM,,ABALROAMENTO,0,2010-05-06T10:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,5,2010,10,5
-30.063563,-51.185755,AV CEL APARICIO BORGES,,ABALROAMENTO,0,2010-05-06T11:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,5,2010,11,5
-30.128697,-51.233325,R PORTO CALVO,R CONSELHEIRO XAVIER DA COSTA,EVENTUAL,0,2010-05-06T11:30:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,6,5,2010,11,1
-30.011574,-51.16602,AV ASSIS BRASIL,,QUEDA,0,2010-05-06T11:35:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,11,5
-30.098535,-51.231472,AV DA CAVALHADA,,ABALROAMENTO,0,2010-05-06T11:55:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,5,2010,11,5
-30.063338,-51.185451,AV BENTO GONCALVES,R DR SALVADOR FRANCA,COLISAO,0,2010-05-06T11:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,11,1
-30.032281,-51.220051,AV OSVALDO ARANHA,,ATROPELAMENTO,0,2010-05-06T12:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,5,2010,12,5
-30.010093,-51.163719,R TUPINAMBA,R DOS TAPAJOS,ABALROAMENTO,0,2010-05-06T12:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,12,1
-30.050466,-51.206145,R SANTANA,,COLISAO,0,2010-05-06T12:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,12,1
-30.001834,-51.190115,AV SERTORIO,R SOUZA REIS,COLISAO,0,2010-05-06T12:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,12,1
-30.099143,-51.231448,AV DA CAVALHADA,,ABALROAMENTO,0,2010-05-06T12:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,5,2010,12,1
-30.021285,-51.207954,AV CRISTOVAO COLOMBO,,COLISAO,0,2010-05-06T12:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,5,2010,12,1
-30.022682,-51.196087,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2010-05-06T12:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,12,1
-29.997915,-51.207166,AV MAUA,,ABALROAMENTO,0,2010-05-06T12:50:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,6,5,2010,12,1
-30.022211,-51.179542,AV ENG ALFREDO CORREA DAUDT,,ABALROAMENTO,0,2010-05-06T13:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,NORTE,6,5,2010,13,1
-30.056381,-51.183167,R DR SALVADOR FRANCA,,COLISAO,0,2010-05-06T13:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,6,5,2010,13,1
-30.000387,-51.093763,R CAETANO LA PORTA,,ABALROAMENTO,0,2010-05-06T13:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,5,2010,13,5
-30.103809,-51.236386,AV OTTO NIEMEYER,TRAV ESCOBAR,COLISAO,0,2010-05-06T14:00:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,5,2010,14,1
-30.095084,-51.225668,R DR CAMPOS VELHO,AV DA CAVALHADA,ABALROAMENTO,0,2010-05-06T14:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,SUL,6,5,2010,14,1
-30.04484,-51.222178,R GEN LIMA E SILVA,R DA REPUBLICA,COLISAO,0,2010-05-06T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,5,2010,14,1
-29.999837,-51.132837,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-05-06T14:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,14,5
-30.044123,-51.219013,PCA GARIBALDI,R JOSE DO PATROCINIO,ABALROAMENTO,0,2010-05-06T14:22:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,5,2010,14,1
-30.061652,-51.173238,AV BENTO GONCALVES,,COLISAO,0,2010-05-06T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,14,1
-30.048558,-51.220868,AV IPIRANGA,,COLISAO,0,2010-05-06T15:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,CENTRO,6,5,2010,15,5
-30.041963,-51.19476,R DONA EUGENIA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-05-06T15:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,15,1
-30.039097,-51.176042,AV PROTASIO ALVES,,QUEDA,0,2010-05-06T15:12:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,15,5
-30.1107,-51.20161,R CASTRO ALVES,,ABALROAMENTO,0,2010-05-06T15:25:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,15,1
-30.029496,-51.220875,AV INDEPENDENCIA,,ABALROAMENTO,0,2010-05-06T15:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,5,2010,15,1
-30.066582,-51.149893,AV BENTO GONCALVES,,ATROPELAMENTO,0,2010-05-06T15:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,5,2010,15,5
-30.044385,-51.172137,R PROF CRISTIANO FISCHER,,ABALROAMENTO,0,2010-05-06T15:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,5,2010,15,1
-30.021287,-51.141545,AV PROF PAULA SOARES,,ABALROAMENTO,0,2010-05-06T16:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,16,1
-30.027987,-51.16241,AV DR NILO PECANHA,,ATROPELAMENTO,0,2010-05-06T16:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,16,5
-30.017347,-51.208434,AV FARRAPOS,R CANCIO GOMES,COLISAO,0,2010-05-06T16:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,5,2010,16,1
-30.027577,-51.172156,AV DR NILO PECANHA,AV MARECHAL ANDREA,COLISAO,0,2010-05-06T17:00:00,QUINTA-FEIRA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,5,2010,17,1
-30.123765,-51.219834,R SILVINO OLIVEIRA,,ABALROAMENTO,0,2010-05-06T17:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,5,2010,17,1
-30.065568,-51.151758,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-05-06T17:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,5,2010,17,5
-30.084027,-51.194903,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-05-06T17:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,5,2010,17,1
-30.048056,-51.207813,AV PRINCESA ISABEL,R SANTANA,COLISAO,0,2010-05-06T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,18,1
-30.026872,-51.19006,R ANITA GARIBALDI,,COLISAO,0,2010-05-06T18:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,18,1
-30.027987,-51.16241,AV DR NILO PECANHA,,COLISAO,0,2010-05-06T18:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,18,1
-30.063898,-51.150061,AV IPIRANGA,AV ANTONIO CARVALHO,ABALROAMENTO,0,2010-05-06T18:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,18,1
-30.005479,-51.191647,R PEREIRA FRANCO,,ABALROAMENTO,0,2010-05-06T18:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,5,2010,18,5
-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2010-05-06T18:35:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,5,2010,18,1
-30.111846,-51.193693,AV BELEM VELHO,,ATROPELAMENTO,0,2010-05-06T19:00:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,5,2010,19,5
-30.050787,-51.205737,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2010-05-06T19:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,5,2010,19,5
-30.1126,-51.158399,R ARARUAMA,R SAO LEOPOLDO,ABALROAMENTO,0,2010-05-06T19:15:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,19,5
-30.03563,-51.200157,R MOSTARDEIRO,AV GOETHE,ABALROAMENTO,0,2010-05-06T19:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,LESTE,6,5,2010,19,5
-30.08038,-51.198652,AV CEL APARICIO BORGES,,ATROPELAMENTO,0,2010-05-06T19:54:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,19,5
-30.028567,-51.20299,R MOSTARDEIRO,R DR FLORENCIO YGARTUA,ABALROAMENTO,0,2010-05-06T20:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,20,1
-30.020853,-51.181486,AV PLINIO BRASIL MILANO,PCA ALBERTO RAMOS,ABALROAMENTO,0,2010-05-06T20:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,20,1
-30.061816,-51.173986,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-05-06T20:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,20,1
-30.06884,-51.222342,R BARAO DO GUAIBA,,ABALROAMENTO,0,2010-05-06T21:10:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,5,2010,21,1
-30.061438,-51.189289,AV BENTO GONCALVES,R PEDRO VELHO,COLISAO,0,2010-05-06T21:10:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,5,2010,21,1
-30.041794,-51.217715,R GEN LIMA E SILVA,,ABALROAMENTO,0,2010-05-06T21:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,5,2010,21,1
-30.03939,-51.183123,R DESEMBARGADOR AUGUSTO LOUREIRO LIMA,,CHOQUE,0,2010-05-06T22:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,22,1
-30.059456,-51.230063,R JOSE DE ALENCAR,,COLISAO,0,2010-05-06T22:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,5,2010,22,1
-30.012686,-51.150116,R ALBERTO SILVA,,ABALROAMENTO,0,2010-05-06T23:30:00,QUINTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,5,2010,23,5
-30.019946,-51.199996,R MARQUES DO POMBAL,R DR TIMOTEO,ABALROAMENTO,0,2010-05-06T23:47:00,QUINTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,5,2010,23,5
-30.04769,-51.145158,R DR OTAVIO SANTOS,,ABALROAMENTO,0,2010-05-07T00:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,5,2010,0,5
-29.987013,-51.169306,AV DAS INDUSTRIAS,,ABALROAMENTO,0,2010-05-07T00:30:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,5,2010,0,5
-30.034809,-51.226386,R CEL GENUINO,R GEN LIMA E SILVA,QUEDA,0,2010-05-07T00:40:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,7,5,2010,0,5
-30.113902,-51.109024,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-05-07T01:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,1,5
-30.013758,-51.204297,AV FARRAPOS,,CHOQUE,0,2010-05-07T04:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,4,5
-30.001879,-51.190029,AV SERTORIO,,ABALROAMENTO,0,2010-05-07T04:50:00,SEXTA-FEIRA,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,4,5
-30.059794,-51.19204,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-05-07T06:00:00,SEXTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,6,5
-30.171887,-51.179257,AV JUCA BATISTA,,ABALROAMENTO,0,2010-05-07T06:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,5,2010,6,1
-30.165247,-51.154101,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2010-05-07T07:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,5,2010,7,5
-30.044251,-51.223445,R MUCIO TEIXEIRA,,ABALROAMENTO,0,2010-05-07T07:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,BOM,DIA,CENTRO,7,5,2010,7,5
-29.999485,-51.201261,AV SERTORIO,,COLISAO,0,2010-05-07T07:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,7,1
-30.00993,-51.205905,AV MISSOES,R CAIRU,ABALROAMENTO,0,2010-05-07T07:57:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,7,1
-30.200899,-51.122592,AV EDGAR PIRES DE CASTRO,,COLISAO,0,2010-05-07T08:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,5,2010,8,1
-30.040375,-51.19441,AV PROTASIO ALVES,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-05-07T08:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,7,5,2010,8,1
-30.024405,-51.211072,AV CRISTOVAO COLOMBO,,COLISAO,0,2010-05-07T08:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,8,1
-30.018026,-51.201366,AV CRISTOVAO COLOMBO,,COLISAO,0,2010-05-07T08:25:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,8,1
-30.025314,-51.219821,R DA CONCEICAO,,COLISAO,0,2010-05-07T08:29:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,8,1
-30.0788,-51.206157,R VOLUNTARIOS DA PATRIA,R COMENDADOR TAVARES,COLISAO,0,2010-05-07T10:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,10,1
-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-05-07T11:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,5,2010,11,1
-30.0915,-51.180564,R DR EDUARDO CHARTIER,,ABALROAMENTO,0,2010-05-07T11:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,11,1
-30.033381,-51.215337,AV OSVALDO ARANHA,R GARIBALDI,ABALROAMENTO,0,2010-05-07T11:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,7,5,2010,11,1
-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-05-07T11:40:00,SEXTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,5,2010,11,5
-30.021841,-51.211872,AV FARRAPOS,,CHOQUE,0,2010-05-07T11:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,5,2010,11,1
-29.985475,-51.188862,AV JOSE ALOISIO FILHO,,ABALROAMENTO,0,2010-05-07T11:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,11,1
-30.004859,-51.167093,R RICALDE MARQUES,,CHOQUE,0,2010-05-07T11:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,11,1
-30.048535,-51.221168,AV IPIRANGA,,EVENTUAL,0,2010-05-07T12:30:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,12,1
-30.030689,-51.227692,AV BORGES DE MEDEIROS,AV SENADOR SALGADO FILHO,ABALROAMENTO,0,2010-05-07T12:34:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,12,1
-30.058021,-51.213362,AV DR CARLOS BARBOSA,,COLISAO,0,2010-05-07T12:40:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NUBLADO,DIA,SUL,7,5,2010,12,1
-30.038341,-51.208235,R RAMIRO BARCELOS,,ABALROAMENTO,0,2010-05-07T13:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,13,1
-29.990022,-51.095391,BC DO PAULINO,,COLISAO,0,2010-05-07T13:25:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,13,1
