ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1325,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2010-08-31T08:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,31,8,2010,8,1
1326,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2010-09-21T11:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,21,9,2010,11,1
1327,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,ABALROAMENTO,0,2010-11-09T11:26:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,9,11,2010,11,1
1328,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2010-11-10T16:12:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,11,2010,16,1
1329,-30.042671,-51.233337,AV EDVALDO PEREIRA PAIVA,ESP HELY LOPES MEIRELLES,COLISAO,0,2010-12-22T19:20:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,22,12,2010,19,1
1330,-30.031074,-51.233331,R DOS ANDRADAS,R GEN JOAO MANOEL,ABALROAMENTO,0,2010-04-25T19:10:00,DOMINGO,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,25,4,2010,19,1
1331,-30.128697,-51.233325,R PORTO CALVO,R CONSELHEIRO XAVIER DA COSTA,EVENTUAL,0,2010-05-06T11:30:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,6,5,2010,11,1
1332,-30.128697,-51.233325,R PORTO CALVO,R CONSELHEIRO XAVIER DA COSTA,ABALROAMENTO,0,2010-07-15T07:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,15,7,2010,7,1
1333,-30.128697,-51.233325,R PORTO CALVO,R CONSELHEIRO XAVIER DA COSTA,ABALROAMENTO,0,2010-08-06T14:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,8,2010,14,1
1334,-30.128697,-51.233325,R PORTO CALVO,R CONSELHEIRO XAVIER DA COSTA,ABALROAMENTO,0,2010-09-16T10:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,16,9,2010,10,1
1335,-30.132266,-51.233305,AV CEL MARCOS,R DEA COUFAL,ABALROAMENTO,0,2010-02-25T09:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,SUL,25,2,2010,9,1
1336,-30.132266,-51.233305,AV CEL MARCOS,R DEA COUFAL,COLISAO,0,2010-06-26T20:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,26,6,2010,20,1
1337,-30.132266,-51.233305,R DEA COUFAL,AV TRAMANDAI,ABALROAMENTO,0,2010-07-09T18:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,SUL,9,7,2010,18,1
1338,-30.132266,-51.233305,AV CEL MARCOS,R DEA COUFAL,COLISAO,0,2010-07-25T06:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,25,7,2010,6,1
1339,-30.132266,-51.233305,AV CEL MARCOS,R DEA COUFAL,ABALROAMENTO,0,2010-10-02T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,10,2010,12,1
1340,-30.132266,-51.233305,R DEA COUFAL,AV TRAMANDAI,COLISAO,0,2010-12-12T17:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,12,12,2010,17,1
1341,-30.102727,-51.233279,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-03-22T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,22,3,2010,15,1
1342,-30.104093,-51.233267,R SILVIO SILVEIRA SOARES,,CHOQUE,0,2010-06-16T11:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,16,6,2010,11,1
1343,-30.065017,-51.233262,AV PADRE CACIQUE,,COLISAO,0,2010-08-01T14:02:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,8,2010,14,1
1344,-30.102711,-51.233233,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-06-15T14:57:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,6,2010,14,1
1345,-30.097431,-51.233233,R CEL MASSOT,,ATROPELAMENTO,0,2010-05-10T18:50:00,SEGUNDA-FEIRA,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2010,18,13
1346,-30.106494,-51.233186,R JOAO MORA,,ABALROAMENTO,0,2010-02-24T14:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,24,2,2010,14,1
1347,-30.028427,-51.233186,AV MAUA,,ABALROAMENTO,0,2010-10-15T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,10,2010,14,1
1348,-30.028427,-51.233186,AV MAUA,,ABALROAMENTO,0,2010-12-01T12:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,1,12,2010,12,5
1349,-30.109973,-51.233181,R JARDIM VIOLETA,,ABALROAMENTO,0,2010-10-22T21:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,22,10,2010,21,5
1350,-30.029233,-51.23317,R SIQUEIRA CAMPOS,,ATROPELAMENTO,0,2010-11-27T14:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,11,2010,14,5
1351,-30.132382,-51.233149,AV TRAMANDAI,,ABALROAMENTO,0,2010-03-19T18:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,19,3,2010,18,1
1352,-30.064842,-51.233134,AV PADRE CACIQUE,,COLISAO,0,2010-03-22T22:17:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,3,2010,22,1
1353,-30.03642,-51.233131,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2010-10-26T17:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,10,2010,17,1
1354,-30.033346,-51.233119,R DUQUE DE CAXIAS,,CHOQUE,0,2010-01-28T04:30:00,QUINTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,1,2010,4,5
1355,-30.03559,-51.23311,AV MAUA,,CHOQUE,0,2010-08-18T09:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,8,2010,9,1
1356,-30.035686,-51.233106,R DEMETRIO RIBEIRO,,CHOQUE,0,2010-07-06T11:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,6,7,2010,11,1
1357,-30.102724,-51.233102,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-12-13T10:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,13,12,2010,10,1
1358,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-04-12T18:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,CENTRO,12,4,2010,18,5
1359,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-05-07T11:40:00,SEXTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,5,2010,11,5
1360,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,COLISAO,0,2010-06-07T07:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,7,6,2010,7,5
1361,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-09-18T13:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,18,9,2010,13,5
1362,-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,ATROPELAMENTO,0,2010-09-19T16:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,9,2010,16,5
1363,-30.041441,-51.233089,AV AUGUSTO DE CARVALHO,,COLISAO,0,2010-09-23T19:45:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,23,9,2010,19,5
1364,-30.092754,-51.233088,R DR CAMPOS VELHO,,ABALROAMENTO,0,2010-08-13T18:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,SUL,13,8,2010,18,1
1365,-30.04058,-51.23303,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2010-09-06T12:58:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,6,9,2010,12,1
1366,-30.128969,-51.233026,R CONSELHEIRO XAVIER DA COSTA,,COLISAO,0,2010-08-23T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,8,2010,15,1
1367,-30.102627,-51.232991,AV OTTO NIEMEYER,,ATROPELAMENTO,0,2010-06-24T14:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,6,2010,14,5
1368,-30.129096,-51.232987,R CONSELHEIRO XAVIER DA COSTA,,COLISAO,0,2010-07-19T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,19,7,2010,14,1
1369,-30.064796,-51.232984,AV PADRE CACIQUE,,COLISAO,0,2010-10-17T19:20:00,DOMINGO,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,17,10,2010,19,1
1370,-30.064796,-51.232984,AV PADRE CACIQUE,,ABALROAMENTO,0,2010-11-14T21:20:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,14,11,2010,21,1
1371,-30.032236,-51.232972,R RIACHUELO,R GEN JOAO MANOEL,ABALROAMENTO,0,2010-12-19T21:25:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,19,12,2010,21,1
1372,-30.099092,-51.232966,R STEPHAN ZWEIG,R AUGUSTO COMTE,ABALROAMENTO,0,2010-03-27T16:55:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,3,2010,16,1
1373,-30.040256,-51.232943,R OTAVIO FRANCISCO CARUSO DA ROCHA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-02-10T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,2,2010,13,1
1374,-30.040256,-51.232943,R OTAVIO FRANCISCO CARUSO DA ROCHA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-09-17T12:52:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,17,9,2010,12,1
1375,-30.064671,-51.232918,AV PADRE CACIQUE,,COLISAO,0,2010-04-18T13:37:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,4,2010,13,1
1376,-30.032183,-51.232892,R RIACHUELO,,ATROPELAMENTO,0,2010-06-01T18:00:00,TERCA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,6,2010,18,5
1377,-30.042064,-51.232891,ESP HELY LOPES MEIRELLES,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-01-21T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,1,2010,18,1
1378,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-04-06T18:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,6,4,2010,18,1
1379,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-08-17T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,17,8,2010,14,1
1380,-30.042064,-51.232891,ESP HELY LOPES MEIRELLES,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-08-19T01:00:00,QUINTA-FEIRA,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,19,8,2010,1,5
1381,-30.042064,-51.232891,ESP HELY LOPES MEIRELLES,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-08-30T09:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,30,8,2010,9,1
1382,-30.042064,-51.232891,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-10-27T19:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,10,2010,19,1
1383,-30.042064,-51.232891,ESP HELY LOPES MEIRELLES,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-12-04T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,12,2010,12,1
1384,-30.030944,-51.232888,R DOS ANDRADAS,,ABALROAMENTO,0,2010-03-18T12:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,3,2010,12,1
1385,-30.038419,-51.232863,AV AUGUSTO DE CARVALHO,,COLISAO,0,2010-11-17T19:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,17,11,2010,19,5
1386,-30.038419,-51.232863,AV AUGUSTO DE CARVALHO,,QUEDA,0,2010-12-11T12:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,11,12,2010,12,5
1387,-30.038419,-51.232863,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-12-11T14:25:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,11,12,2010,14,1
1388,-30.07192,-51.232854,AV PADRE CACIQUE,,COLISAO,0,2010-10-12T18:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,10,2010,18,1
1389,-30.032731,-51.232848,R GEN JOAO MANOEL,,ATROPELAMENTO,0,2010-01-03T12:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2010,12,5
1390,-30.036536,-51.232825,R WASHINGTON LUIZ,,ABALROAMENTO,0,2010-05-31T15:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,31,5,2010,15,5
1391,-30.033267,-51.232814,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2010-06-12T10:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,12,6,2010,10,1
1392,-30.033267,-51.232814,R DUQUE DE CAXIAS,,CHOQUE,0,2010-09-06T08:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,9,2010,8,1
1393,-30.04449,-51.232789,AV LOUREIRO DA SILVA,,COLISAO,0,2010-02-04T10:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,2,2010,10,1
1394,-30.037335,-51.232738,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-04-09T14:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,4,2010,14,1
1395,-30.042606,-51.232712,AV AURELIANO DE FIGUEIREDO PINTO,,COLISAO,0,2010-03-08T13:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,8,3,2010,13,1
1396,-30.030879,-51.232707,R DOS ANDRADAS,,CHOQUE,0,2010-08-09T11:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,8,2010,11,1
1397,-30.064576,-51.232706,AV PADRE CACIQUE,,ABALROAMENTO,0,2010-07-11T05:19:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,11,7,2010,5,5
1398,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-03-16T09:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,16,3,2010,9,1
1399,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-03-16T14:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,3,2010,14,1
1400,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-06-01T14:15:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,6,2010,14,1
1401,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-06-03T20:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,3,6,2010,20,1
1402,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-07-05T18:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,7,2010,18,1
1403,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-07-06T16:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,7,2010,16,1
1404,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-07-25T14:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,25,7,2010,14,1
1405,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-08-01T15:37:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,8,2010,15,1
1406,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-08-21T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,8,2010,12,1
1407,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-09-04T14:15:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,9,2010,14,1
1408,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-09-09T20:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,9,9,2010,20,1
1409,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-10-02T17:53:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,10,2010,17,1
1410,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-10-05T09:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,5,10,2010,9,1
1411,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-10-08T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,8,10,2010,15,1
1412,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-10-11T10:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,11,10,2010,10,1
1413,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,CHOQUE,0,2010-10-14T06:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,14,10,2010,6,1
1414,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-11-13T21:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,13,11,2010,21,1
1415,-30.037256,-51.232698,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-12-16T10:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,16,12,2010,10,1
1416,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2010-09-08T09:30:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,9,2010,9,5
1417,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2010-10-13T19:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,10,2010,19,1
1418,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2010-10-20T11:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,10,2010,11,1
1419,-30.056103,-51.232697,AV EDVALDO PEREIRA PAIVA,,EVENTUAL,0,2010-12-23T14:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,12,2010,14,1
1420,-30.030871,-51.232687,R DOS ANDRADAS,,COLISAO,0,2010-11-27T13:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,11,2010,13,1
1421,-30.105411,-51.232645,R DR PEREIRA NETO,R SILVIO SILVEIRA SOARES,COLISAO,0,2010-07-15T15:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,7,2010,15,1
1422,-30.036607,-51.232637,R WASHINGTON LUIZ,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-05-05T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,5,2010,18,1
1423,-30.036607,-51.232637,R WASHINGTON LUIZ,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-05-24T18:52:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,CENTRO,24,5,2010,18,1
1424,-30.036607,-51.232637,R WASHINGTON LUIZ,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2010-06-28T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,28,6,2010,18,1
1425,-30.036607,-51.232637,R WASHINGTON LUIZ,AV AUGUSTO DE CARVALHO,COLISAO,0,2010-12-17T14:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,17,12,2010,14,1
1426,-30.132662,-51.232636,AV TRAMANDAI,,ATROPELAMENTO,0,2010-10-27T09:45:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,10,2010,9,5
1427,-30.035803,-51.232633,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2010-02-19T11:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,19,2,2010,11,1
1428,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-01-07T18:10:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,1,2010,18,1
1429,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-01-14T14:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,14,1,2010,14,1
