ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
7147,-30.05599502,-51.21494463,AV DR CARLOS BARBOSA,AV DA AZENHA,ABALROAMENTO,0,2002-05-10T14:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,10,5,2002,14,1
7148,-30.02193643,-51.18608938,AV PLINIO BRASIL MILANO,R DOM PEDRO II,COLISAO,0,2002-05-10T14:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,10,5,2002,14,1
7149,-30.03259383,-51.21927308,AV OSVALDO ARANHA,TUN NS DA CONCEICAO-AC AV OSVALDO ARANHA,COLISAO,0,2002-05-10T15:33:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,5,2002,15,1
7150,-30.04348797,-51.2146533,R DR SEBASTIAO LEAO,AV JOAO PESSOA,COLISAO,0,2002-05-10T16:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,5,2002,16,1
7151,-30.05502802,-51.2146106,AV DA AZENHA,,ABALROAMENTO,0,2002-05-10T16:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,10,5,2002,16,1
7152,-30.06100379,-51.22787793,R BARAO DO GUAIBA,R SILVEIRO,COLISAO,0,2002-05-10T16:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,5,2002,16,1
7153,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,COLISAO,0,2002-05-10T16:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,5,2002,16,1
7154,-30.07182131,-51.20374989,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2002-05-10T16:55:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,5,2002,16,5
7155,-30.04194371,-51.22787144,AV PRAIA DE BELAS,,ATROPELAMENTO,0,2002-05-10T16:55:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,5,2002,16,5
7156,-30.03333232,-51.19451378,R CASEMIRO DE ABREU,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2002-05-10T17:29:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,10,5,2002,17,1
7157,-30.08898868,-51.24008381,R CURUPAITI,,ABALROAMENTO,0,2002-05-10T17:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,5,2002,17,1
7158,-30.00599003,-51.15134352,AV PANAMERICANA,AV MONTREAL,ABALROAMENTO,0,2002-05-10T17:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,5,2002,17,1
7159,-30.08846589,-51.12665532,R ERNESTO LISCANO,,ATROPELAMENTO,0,2002-05-10T18:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,10,5,2002,18,5
7160,-30.02926854,-51.23315818,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2002-05-10T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,10,5,2002,18,1
7161,-30.04030069,-51.17714374,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-05-10T18:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,5,2002,18,1
7162,-30.03400415,-51.20313991,R CABRAL,R CEL PAULINO TEIXEIRA,CHOQUE,0,2002-05-10T18:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,18,1
7163,-30.0053533,-51.18896799,R AUGUSTO SEVERO,,ABALROAMENTO,0,2002-05-10T18:32:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,10,5,2002,18,1
7164,-30.07460923,-51.20847303,AV TERESOPOLIS,,ABALROAMENTO,0,2002-05-10T18:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,18,1
7165,-30.07469823,-51.20842503,AV TERESOPOLIS,,COLISAO,0,2002-05-10T18:40:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,18,1
7166,-30.01019024,-51.19291217,AV BENJAMIN CONSTANT,,COLISAO,0,2002-05-10T18:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,10,5,2002,18,1
7167,-30.06081695,-51.21956181,R JOSE DE ALENCAR,,ABALROAMENTO,0,2002-05-10T18:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,18,1
7168,-30.0191051,-51.09985619,ESTR ANTONIO SEVERINO,,ABALROAMENTO,0,2002-05-10T18:50:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,BOM,NOITE,NORTE,10,5,2002,18,5
7169,-30.07995623,-51.20970918,AV TERESOPOLIS,,CHOQUE,0,2002-05-10T19:15:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,19,1
7170,-30.06071396,-51.21916781,R JOSE DE ALENCAR,R CORREA LIMA,ABALROAMENTO,0,2002-05-10T19:15:00,SEXTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,19,5
7171,-30.06071396,-51.21916781,R JOSE DE ALENCAR,R CORREA LIMA,ABALROAMENTO,0,2002-05-10T19:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,19,1
7172,-30.06428466,-51.18411345,AV BENTO GONCALVES,,COLISAO,0,2002-05-10T19:20:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,19,1
7173,-30.04289132,-51.14530039,AV PROTASIO ALVES,R DR OTAVIO SANTOS,ATROPELAMENTO,0,2002-05-10T19:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,19,5
7174,-30.0604945,-51.19128344,AV BENTO GONCALVES,,COLISAO,0,2002-05-10T19:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,19,1
7175,-30.02346313,-51.20193462,R PADRE CHAGAS,R OLAVO BARRETO VIANA,ABALROAMENTO,0,2002-05-10T19:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,10,5,2002,19,1
7176,-30.01779725,-51.19430838,AV CRISTOVAO COLOMBO,AV MARILAND,ATROPELAMENTO,0,2002-05-10T19:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,10,5,2002,19,5
7177,-30.00257632,-51.1874489,R DONA MARGARIDA,AV SERTORIO,ABALROAMENTO,0,2002-05-10T19:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,10,5,2002,19,1
7178,-30.04632432,-51.19736915,AV IPIRANGA,R VICENTE DA FONTOURA,COLISAO,0,2002-05-10T20:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,20,1
7179,-30.0271267,-51.22451601,R DR FLORES,R VOLUNTARIOS DA PATRIA,ATROPELAMENTO,0,2002-05-10T20:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,10,5,2002,20,5
7180,-30.03283713,-51.20374789,R VASCO DA GAMA,R MARIANTE,COLISAO,0,2002-05-10T20:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,20,1
7181,-30.05129793,-51.21826455,R GEN CALDWELL,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-05-10T20:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,10,5,2002,20,1
7182,-30.15333974,-51.20079596,AV JUCA BATISTA,,COLISAO,0,2002-05-10T21:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,5,2002,21,1
7183,-30.1332563,-51.21837667,AV EDUARDO PRADO,,COLISAO,0,2002-05-10T21:20:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,BOM,NOITE,SUL,10,5,2002,21,5
7184,-30.06668869,-51.1832915,AV SILVADO,,COLISAO,0,2002-05-10T21:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,10,5,2002,21,5
7185,-30.06244646,-51.19408353,R BARAO DO AMAZONAS,,ABALROAMENTO,0,2002-05-10T21:30:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,10,5,2002,21,5
7186,-30.0257217,-51.22440697,AV JULIO DE CASTILHOS,PCA RUI BARBOSA,ABALROAMENTO,0,2002-05-10T21:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,10,5,2002,21,1
7187,-30.00686641,-51.1323223,AV ENG FRANCISCO RODOLFO SIMCH,R SYLVIO SANSON,ABALROAMENTO,0,2002-05-10T22:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,10,5,2002,22,1
7188,-30.02832599,-51.15905219,AV DR NILO PECANHA,,ABALROAMENTO,0,2002-05-10T22:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,5,2002,22,1
7189,-30.06160893,-51.16969719,AV BENTO GONCALVES,R PROF CRISTIANO FISCHER,COLISAO,0,2002-05-10T23:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,10,5,2002,23,5
7190,-30.04781201,-51.2136064,AV IPIRANGA,AV DA AZENHA,ABALROAMENTO,0,2002-05-10T23:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,10,5,2002,23,1
7191,-30.02371607,-51.20476367,R BARAO DE SANTO ANGELO,R LUCIANA DE ABREU,CHOQUE,0,2002-05-10T23:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,10,5,2002,23,1
7192,-30.02221394,-51.21117771,R SAO CARLOS,,COLISAO,0,2002-05-11T00:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,0,1
7193,-30.02229236,-51.18994444,R GERMANO PETERSEN JUNIOR,,ABALROAMENTO,0,2002-05-11T02:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,2,1
7194,-30.00257735,-51.13445221,AV ASSIS BRASIL,,COLISAO,0,2002-05-11T02:35:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,2,1
7195,-30.04030732,-51.19592498,R VICENTE DA FONTOURA,AV PROTASIO ALVES,ABALROAMENTO,0,2002-05-11T04:45:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,5,2002,4,1
7196,-30.08743165,-51.24112178,AV ICARAI,,COLISAO,0,2002-05-11T05:50:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,5,2002,5,5
7197,-29.99054247,-51.12537379,AV ASSIS BRASIL,,COLISAO,0,2002-05-11T06:20:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,6,5
7198,-30.06022892,-51.16959715,AV DOS BURGUESES,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2002-05-11T07:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,11,5,2002,7,1
7199,-30.04792606,-51.21128138,AV JOAO PESSOA,,COLISAO,0,2002-05-11T07:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,11,5,2002,7,5
7200,-30.15088419,-51.17714459,ESTR JORGE PEREIRA NUNES,,ABALROAMENTO,0,2002-05-11T08:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,5,2002,8,1
7201,-30.04494637,-51.14314142,AV ANTONIO CARVALHO,,COLISAO,0,2002-05-11T08:45:00,SABADO,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,8,5
7202,-30.04850125,-51.20127226,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2002-05-11T09:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,9,1
7203,-30.0655323,-51.15154306,AV BENTO GONCALVES,AV ANTONIO CARVALHO,ABALROAMENTO,0,2002-05-11T09:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,9,1
7204,-30.06059319,-51.20722165,AV PROF OSCAR PEREIRA,R MOYSES ANTUNES DA CUNHA,ABALROAMENTO,0,2002-05-11T10:33:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,10,1
7205,-30.00170353,-51.12499807,AV SARANDI,,ABALROAMENTO,0,2002-05-11T10:35:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,5,2002,10,1
7206,-29.99371341,-51.12899792,AV ASSIS BRASIL,AV FRANCISCO SILVEIRA BITENCOURT,ABALROAMENTO,0,2002-05-11T10:45:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,5,2002,10,1
7207,-30.01962204,-51.20538457,R GEN NETO,R CANCIO GOMES,ABALROAMENTO,0,2002-05-11T10:45:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,5,2002,10,1
7208,-30.00758826,-51.19156208,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2002-05-11T11:00:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,5,2002,11,1
7209,-30.04557501,-51.21309534,AV JOAO PESSOA,,CHOQUE,0,2002-05-11T11:10:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,11,5,2002,11,1
7210,-30.06176297,-51.16774317,AV BENTO GONCALVES,R SANTA MARIA,COLISAO,0,2002-05-11T11:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,11,1
7211,-30.02262777,-51.22029984,AV MAUA,AV PRESIDENTE CASTELO BRANCO,COLISAO,0,2002-05-11T11:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,11,5,2002,11,5
7212,-30.00031923,-51.19119089,R DONA MARGARIDA,AV CEARA,ABALROAMENTO,0,2002-05-11T11:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,5,2002,11,1
7213,-30.05718074,-51.22949485,R BARBEDO,AV PRAIA DE BELAS,ABALROAMENTO,0,2002-05-11T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,12,1
7214,-30.03387713,-51.20416592,R CABRAL,R MARIANTE,CHOQUE,0,2002-05-11T12:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,12,1
7215,-30.08237059,-51.24291967,R IBICUI,AV CHUI,ABALROAMENTO,0,2002-05-11T12:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,11,5,2002,12,1
7216,-30.01043502,-51.15327466,AV ASSIS BRASIL,AV DO FORTE,ABALROAMENTO,0,2002-05-11T12:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,5,2002,12,1
7217,-30.03255968,-51.22705718,R JERONIMO COELHO,R MARECHAL FLORIANO PEIXOTO,ABALROAMENTO,0,2002-05-11T12:30:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,11,5,2002,12,5
7218,-30.15541178,-51.19882999,AV JUCA BATISTA,,COLISAO,0,2002-05-11T13:00:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,13,5
7219,-30.03222881,-51.22045709,R SARMENTO LEITE,AV OSVALDO ARANHA,COLISAO,0,2002-05-11T13:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,11,5,2002,13,1
7220,-30.00869521,-51.14295248,AV ASSIS BRASIL,R JOAQUIM SILVEIRA,ABALROAMENTO,0,2002-05-11T13:17:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,5,2002,13,1
7221,-30.09048565,-51.24180687,AV ICARAI,,COLISAO,0,2002-05-11T13:49:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,13,1
7222,-30.17754244,-51.17044619,ESTR CHAPEU DO SOL,,EVENTUAL,0,2002-05-11T14:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,BOM,DIA,SUL,11,5,2002,14,5
7223,-30.05066081,-51.22438562,AV BASTIAN,R MUCIO TEIXEIRA,ABALROAMENTO,0,2002-05-11T14:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,14,1
7224,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-05-11T14:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,11,5,2002,14,1
7225,-30.05460131,-51.1999674,AV BENTO GONCALVES,R EUCLIDES DA CUNHA-VIAMAO,ABALROAMENTO,0,2002-05-11T14:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,14,1
7226,-30.01815111,-51.20157748,AV CRISTOVAO COLOMBO,AV PERNAMBUCO,COLISAO,0,2002-05-11T14:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,11,5,2002,14,5
7227,-30.04455315,-51.20562422,R BERNARDO PIRES,,ABALROAMENTO,0,2002-05-11T15:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,15,1
7228,-30.02049843,-51.18567534,AV AUGUSTO MEYER,,COLISAO,0,2002-05-11T15:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,11,5,2002,15,1
7229,-30.06036174,-51.23054795,AV PADRE CACIQUE,,COLISAO,0,2002-05-11T15:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,15,1
7230,-30.02851918,-51.20021773,R MOSTARDEIRO,AV GOETHE,ABALROAMENTO,0,2002-05-11T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,11,5,2002,16,1
7231,-30.10764801,-51.22750513,R PADRE JOAO BATISTA REUS,AV DA CAVALHADA,COLISAO,0,2002-05-11T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,16,1
7232,-30.053483,-51.21520257,R VINTE DE SETEMBRO,,COLISAO,0,2002-05-11T16:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,16,1
7233,-30.10773301,-51.22774413,R PADRE JOAO BATISTA REUS,,COLISAO,0,2002-05-11T16:48:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,5,2002,16,1
7234,-30.07392135,-51.20226793,AV CEL APARICIO BORGES,,CHOQUE,0,2002-05-11T17:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,17,1
7235,-30.06040574,-51.17902828,R L VILA SAO JUDAS TADEU,,ATROPELAMENTO,0,2002-05-11T17:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,17,5
7236,-30.03326385,-51.21868109,AV PAULO GAMA,,ABALROAMENTO,0,2002-05-11T17:15:00,SABADO,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,11,5,2002,17,5
7237,-30.04426313,-51.20687022,AV IPIRANGA,R RAMIRO BARCELOS,ABALROAMENTO,0,2002-05-11T17:30:00,SABADO,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,17,5
7238,-30.03923323,-51.20008701,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-05-11T17:34:00,SABADO,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,5,2002,17,1
7239,-30.07058916,-51.21135796,AV SILVA PAES,,ABALROAMENTO,0,2002-05-11T18:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,5,2002,18,1
7240,-30.16640069,-51.1549977,AV EDGAR PIRES DE CASTRO,,QUEDA,0,2002-05-11T18:45:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,11,5,2002,18,5
7241,-30.05591353,-51.18875329,AV IPIRANGA,,ABALROAMENTO,0,2002-05-11T18:45:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,5,2002,18,1
7242,-30.06632768,-51.23494816,AV PADRE CACIQUE,,COLISAO,0,2002-05-11T19:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,11,5,2002,19,5
7243,-30.07062416,-51.21132596,AV SILVA PAES,AV GEN GOMES CARNEIRO,ABALROAMENTO,0,2002-05-11T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,5,2002,19,1
7244,-29.98721053,-51.12153665,AV ASSIS BRASIL,,CHOQUE,0,2002-05-11T19:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,19,5
7245,-30.09657496,-51.22731884,AV DA CAVALHADA,,COLISAO,0,2002-05-11T20:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,5,2002,20,1
7246,-30.00711825,-51.19164307,R PEREIRA FRANCO,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2002-05-11T21:10:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,21,1
7247,-30.04467906,-51.21033128,R SANTANA,R LUIZ MANOEL,ATROPELAMENTO,0,2002-05-11T21:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,11,5,2002,21,5
7248,-30.04868914,-51.20739634,R SANTANA,,ATROPELAMENTO,0,2002-05-11T21:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,5,2002,21,5
7249,-30.021325,-51.20793265,AV CRISTOVAO COLOMBO,R HOFFMANN,COLISAO,0,2002-05-11T22:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,11,5,2002,22,1
7250,-30.07541363,-51.18827679,R GEN JONATHAS BORGES FORTES,R DONA VEVA,ABALROAMENTO,0,2002-05-11T22:45:00,SABADO,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,11,5,2002,22,13
7251,-30.07033529,-51.20447686,AV PROF OSCAR PEREIRA,,CHOQUE,0,2002-05-11T22:50:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,5,2002,22,5
7252,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-05-11T23:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,11,5,2002,23,1
7253,-29.99924037,-51.1326031,AV ASSIS BRASIL,,CAPOTAGEM,0,2002-05-12T00:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,5,2002,0,5
7254,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-05-12T00:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,5,2002,0,1
7255,-30.02899402,-51.20862385,AV INDEPENDENCIA,,ABALROAMENTO,0,2002-05-12T01:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,12,5,2002,1,1
7256,-30.07897045,-51.198079,AV PROF OSCAR PEREIRA,,CHOQUE,0,2002-05-12T02:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,5,2002,2,5
