LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-29.97873713,-51.19147834,AV A J RENNER,,COLISAO,0,2002-02-04T13:40:00,SEGUNDA-FEIRA,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,2,2002,13,13
-30.03995967,-51.12679108,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-02-04T14:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,2,2002,14,5
-29.99877524,-51.19062284,AV CEARA,,COLISAO,0,2002-02-04T14:12:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,2,2002,14,1
-30.05598391,-51.16953604,AV IPIRANGA,,ABALROAMENTO,0,2002-02-04T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,4,2,2002,14,1
-30.0215941,-51.15167493,AV BRASILIA,AV DO FORTE,COLISAO,0,2002-02-04T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,2,2002,14,1
-30.13415785,-51.13915166,ESTR DO RINCAO,,CHOQUE,0,2002-02-04T14:55:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,2,2002,14,5
-30.0353455,-51.18567472,AV DR NILO PECANHA,R CARLOS TREIN FILHO,COLISAO,0,2002-02-04T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,4,2,2002,15,1
-30.07503424,-51.20809703,AV TERESOPOLIS,,COLISAO,0,2002-02-04T15:17:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,4,2,2002,15,1
-30.02377317,-51.1997916,R VINTE QUATRO DE OUTUBRO,R DR TIMOTEO,ABALROAMENTO,0,2002-02-04T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,2,2002,15,1
-29.99017847,-51.12504977,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-02-04T15:30:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,4,2,2002,15,5
-29.99350594,-51.20456389,R VOLUNTARIOS DA PATRIA,R SAO JORGE,COLISAO,0,2002-02-04T15:31:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,2,2002,15,1
-30.06884527,-51.20516984,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2002-02-04T15:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,4,2,2002,15,1
-30.03763403,-51.2103051,AV VENANCIO AIRES,,ATROPELAMENTO,0,2002-02-04T15:50:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,4,2,2002,15,5
-29.99728717,-51.19343884,AV FARRAPOS,,COLISAO,0,2002-02-04T16:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,2,2002,16,5
-30.02665883,-51.21809592,AV FARRAPOS,,ABALROAMENTO,0,2002-02-04T16:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,2,2002,16,1
-30.01080887,-51.16065076,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-02-04T17:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,2,2002,17,1
-30.01744419,-51.19750241,AV BENJAMIN CONSTANT,,COLISAO,0,2002-02-04T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,2,2002,17,1
-30.00792382,-51.16274072,R ENES BANDEIRA,R FERNANDO ABBOTT,COLISAO,0,2002-02-04T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,2,2002,17,1
-29.99881809,-51.19823294,AV FARRAPOS,,ABALROAMENTO,0,2002-02-04T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,2,2002,18,1
-30.00878551,-51.17892295,AV ASSIS BRASIL,,COLISAO,0,2002-02-04T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,2,2002,18,1
-30.13813678,-51.19528049,ESTR CRISTIANO KRAEMER,,CHOQUE,0,2002-02-04T19:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,2,2002,19,1
-30.05598391,-51.16953604,AV IPIRANGA,,ABALROAMENTO,0,2002-02-04T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,4,2,2002,19,5
-30.06102253,-51.19025044,AV BENTO GONCALVES,,COLISAO,0,2002-02-04T19:20:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,LESTE,4,2,2002,19,5
-30.05008137,-51.14448757,AV ANTONIO CARVALHO,,COLISAO,0,2002-02-04T19:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,2,2002,19,1
-30.02457195,-51.21118077,AV CRISTOVAO COLOMBO,R PELOTAS,CHOQUE,0,2002-02-04T19:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,4,2,2002,19,1
-29.99117594,-51.1016225,AV BERNARDINO DE OLIVEIRA PAIM,,COLISAO,0,2002-02-04T21:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,4,2,2002,21,5
-30.0093749,-51.10792505,R FRANCISCA LECHNER,,CHOQUE,0,2002-02-04T21:23:00,SEGUNDA-FEIRA,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,2,2002,21,13
-30.03128854,-51.23375424,R DOS ANDRADAS,,CHOQUE,0,2002-02-04T22:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,4,2,2002,22,1
-30.05105474,-51.22816067,AV PRAIA DE BELAS,,COLISAO,0,2002-02-04T22:47:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,2,2002,22,1
-29.99343042,-51.1287079,AV ASSIS BRASIL,AV DOS GAUCHOS,ABALROAMENTO,0,2002-02-04T23:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,2,2002,23,1
-30.02313981,-51.21821783,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2002-02-04T23:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,4,2,2002,23,1
-30.0474807,-51.2293516,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2002-02-05T01:00:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,2,2002,1,5
-30.03997596,-51.16310055,AV PROTASIO ALVES,R SANTA MADALENA,ABALROAMENTO,0,2002-02-05T02:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,2,2002,2,1
-30.00437812,-51.19775408,AV FRANCA,AV BAHIA,COLISAO,0,2002-02-05T06:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,6,1
-30.06319962,-51.18612244,AV BENTO GONCALVES,,COLISAO,0,2002-02-05T07:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,7,1
-30.06544452,-51.19176457,R BATISTA XAVIER,R SILVIO ROMERO,ABALROAMENTO,0,2002-02-05T07:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,2,2002,7,1
-30.00325144,-51.18126784,AV SERTORIO,,COLISAO,0,2002-02-05T07:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,7,1
-30.03222881,-51.22045709,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2002-02-05T07:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,2,2002,7,1
-30.07168336,-51.20117386,R DOM VITAL,,CHOQUE,0,2002-02-05T08:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,8,1
-30.00791212,-51.19852718,AV MARANHAO,,CHOQUE,0,2002-02-05T09:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,9,1
-30.02618414,-51.15083803,AV DO FORTE,,ABALROAMENTO,0,2002-02-05T09:05:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,2,2002,9,5
-30.01715345,-51.18405023,AV CRISTOVAO COLOMBO,R LUZITANA,COLISAO,0,2002-02-05T09:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,9,1
-30.04179352,-51.18611589,R JOAO ABBOTT,AV IJUI,ABALROAMENTO,0,2002-02-05T09:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,2,2002,9,1
-30.02259216,-51.19987958,R TOBIAS DA SILVA,R DR TIMOTEO,COLISAO,0,2002-02-05T09:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,2,2002,9,1
-30.0105799,-51.15932174,AV ASSIS BRASIL,,COLISAO,0,2002-02-05T09:35:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,9,1
-30.04358132,-51.19670307,R VICENTE DA FONTOURA,,COLISAO,0,2002-02-05T09:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,9,1
-30.01411414,-51.14797069,AV BENNO MENTZ,,ABALROAMENTO,0,2002-02-05T09:45:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,9,5
-30.04179352,-51.18611589,R JOAO ABBOTT,AV IJUI,ABALROAMENTO,0,2002-02-05T09:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,2,2002,9,1
-30.03815565,-51.22988036,AV LOUREIRO DA SILVA,,COLISAO,0,2002-02-05T10:10:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,2,2002,10,1
-30.10277392,-51.23090604,AV DA CAVALHADA,,ATROPELAMENTO,0,2002-02-05T10:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,2,2002,10,5
-30.01495304,-51.20420743,R VISCONDE DO RIO BRANCO,,EVENTUAL,0,2002-02-05T11:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,11,1
-30.04049538,-51.19317495,AV PROTASIO ALVES,R CEL CORTE REAL,ABALROAMENTO,0,2002-02-05T11:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,11,1
-30.00954891,-51.20985037,R VOLUNTARIOS DA PATRIA,,COLISAO,0,2002-02-05T11:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,2,2002,11,5
-30.01056391,-51.15854073,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-02-05T12:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,12,1
-30.01492612,-51.20047539,R OLINDA,AV PARA,ABALROAMENTO,0,2002-02-05T12:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,12,5
-30.11257655,-51.25202757,R DR PEREIRA NETO,,COLISAO,0,2002-02-05T13:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,5,2,2002,13,5
-30.0353455,-51.18567472,AV NILOPOLIS,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-02-05T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,13,1
-30.04781201,-51.2136064,AV IPIRANGA,AV DA AZENHA,COLISAO,0,2002-02-05T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,2,2002,13,1
-29.99660386,-51.10700071,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2002-02-05T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,2,2002,14,1
-30.06076252,-51.19068944,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-02-05T14:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,2,2002,14,5
-30.02448215,-51.20094164,R OLAVO BARRETO VIANA,,ABALROAMENTO,0,2002-02-05T15:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,5,2,2002,15,1
-30.05974216,-51.15740498,R DR TELMO VERGARA,,COLISAO,0,2002-02-05T15:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,2,2002,15,1
-30.05502802,-51.2146106,AV DA AZENHA,,COLISAO,0,2002-02-05T15:06:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,2,2002,15,1
-30.00321736,-51.18541889,AV SERTORIO,,ABALROAMENTO,0,2002-02-05T15:40:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,2,2002,15,1
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-02-05T15:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,2,2002,15,1
-30.0389012,-51.20175802,AV PROTASIO ALVES,R JOAO GUIMARAES,ABALROAMENTO,0,2002-02-05T15:45:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,2,2002,15,5
-30.00250672,-51.16688763,AV SERTORIO,,COLISAO,0,2002-02-05T16:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,2,2002,16,1
-30.04603553,-51.186365,R GEN SOUZA DOCA,,COLISAO,0,2002-02-05T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,17,1
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,COLISAO,0,2002-02-05T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,2,2002,17,1
-30.03188801,-51.20978394,R VASCO DA GAMA,,ABALROAMENTO,0,2002-02-05T17:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,5,2,2002,17,1
-30.18901441,-51.17454354,AV JUCA BATISTA,,ABALROAMENTO,0,2002-02-05T17:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,5,2,2002,17,5
-30.04451146,-51.18951501,R FELIPE DE OLIVEIRA,R PROF LANGENDONCK,ABALROAMENTO,0,2002-02-05T17:15:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,5,2,2002,17,1
-29.99875684,-51.15949444,AV SERTORIO,,ABALROAMENTO,0,2002-02-05T17:30:00,TERCA-FEIRA,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,2,2002,17,5
-30.01874541,-51.1863903,R MARQUES DO POMBAL,R DOM PEDRO II,COLISAO,0,2002-02-05T17:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,5,2,2002,17,1
-30.06199785,-51.17401226,AV BENTO GONCALVES,,COLISAO,0,2002-02-05T17:40:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,5,2,2002,17,5
-30.02937485,-51.21728097,AV INDEPENDENCIA,R DR BARROS CASSAL,ATROPELAMENTO,0,2002-02-05T17:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,2,2002,17,5
-30.00176778,-51.16323757,AV SERTORIO,,COLISAO,0,2002-02-05T17:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,2,2002,17,1
-30.03251676,-51.22312413,AV DESEMBARGADOR ANDRE DA ROCHA,AV JOAO PESSOA,COLISAO,0,2002-02-05T18:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,2,2002,18,1
-30.00318049,-51.1787738,AV SERTORIO,,COLISAO,0,2002-02-05T18:20:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,5,2,2002,18,1
-30.0236292,-51.19818158,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2002-02-05T18:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,2,2002,18,1
-30.03498271,-51.22577623,AV DESEMBARGADOR ANDRE DA ROCHA,R GEN LIMA E SILVA,ABALROAMENTO,0,2002-02-05T18:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,5,2,2002,18,1
-30.00587509,-51.14855048,AV MONTREAL,AV BOGOTA,ABALROAMENTO,0,2002-02-05T19:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,5,2,2002,19,1
-30.02015156,-51.17917224,AV PLINIO BRASIL MILANO,,COLISAO,0,2002-02-05T19:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,2,2002,19,1
-30.01052109,-51.14936661,AV ASSIS BRASIL,,CHOQUE,0,2002-02-05T20:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,5,2,2002,20,1
-30.02880807,-51.20587381,R MOSTARDEIRO,R MIGUEL TOSTES,ABALROAMENTO,0,2002-02-05T20:15:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,5,2,2002,20,1
-30.04528585,-51.22124944,AV GETULIO VARGAS,,COLISAO,0,2002-02-05T20:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,5,2,2002,20,1
-30.09884575,-51.23874704,R CEL MASSOT,,ABALROAMENTO,0,2002-02-05T21:15:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,2,2002,21,1
-30.01981642,-51.18632233,R DOM PEDRO II,,COLISAO,0,2002-02-05T21:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,2,2002,21,1
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2002-02-05T21:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,5,2,2002,21,5
-30.10495763,-51.2465233,R MARECHAL HERMES,,ABALROAMENTO,0,2002-02-05T22:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,2,2002,22,5
-30.07105484,-51.22753018,R CORREA LIMA,,ABALROAMENTO,0,2002-02-06T00:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,2,2002,0,1
-29.98079163,-51.1147034,AV ASSIS BRASIL,AV BERNARDINO SILVEIRA DE AMORIM,COLISAO,0,2002-02-06T00:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,6,2,2002,0,1
-30.0459119,-51.21885742,AV ERICO VERISSIMO,R ALCIDES DE OLIVEIRA GOMES,COLISAO,0,2002-02-06T01:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,2,2002,1,1
-30.07062416,-51.21132596,AV SILVA PAES,AV GEN GOMES CARNEIRO,CHOQUE,0,2002-02-06T03:30:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,2,2002,3,5
-29.99689709,-51.09497056,R DOS MAIAS,,CHOQUE,0,2002-02-06T04:15:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,6,2,2002,4,1
-30.06206557,-51.18840344,AV BENTO GONCALVES,,ATROPELAMENTO,0,2002-02-06T05:40:00,QUARTA-FEIRA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,BOM,NOITE,LESTE,6,2,2002,5,13
-30.06748752,-51.19181263,R HOMEM DE MELLO,R MARIO DE ARTAGAO,COLISAO,0,2002-02-06T06:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,2,2002,6,1
-29.99809896,-51.15322234,AV SERTORIO,,COLISAO,0,2002-02-06T07:44:00,QUARTA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,7,1
-30.02824778,-51.16933333,AV DR NILO PECANHA,,CHOQUE,0,2002-02-06T07:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,2,2002,7,1
-30.00944966,-51.17130387,AV ASSIS BRASIL,,COLISAO,0,2002-02-06T08:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,8,1
-29.99804109,-51.19793392,AV FARRAPOS,,ABALROAMENTO,0,2002-02-06T08:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,8,1
-30.03311213,-51.2040779,R MARIANTE,,ABALROAMENTO,0,2002-02-06T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,2,2002,9,1
-30.04593773,-51.22730753,AV PRAIA DE BELAS,,ABALROAMENTO,0,2002-02-06T09:22:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,CENTRO,6,2,2002,9,5
-30.04886293,-51.21808049,AV ERICO VERISSIMO,,COLISAO,0,2002-02-06T09:30:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,2,2002,9,1
-30.00319838,-51.18430487,AV SERTORIO,,COLISAO,0,2002-02-06T10:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,10,1
-30.05802606,-51.21344766,R JOSE DE ALENCAR,AV DR CARLOS BARBOSA,COLISAO,0,2002-02-06T10:46:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,2,2002,10,1
-30.00773572,-51.16784978,R VISCONDE DE PELOTAS,,CHOQUE,0,2002-02-06T11:00:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,2,2002,11,1
-30.00773172,-51.16781578,R VISCONDE DE PELOTAS,,CHOQUE,0,2002-02-06T11:15:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,2,2002,11,1
-30.0138732,-51.1961763,AV CEARA,,ABALROAMENTO,0,2002-02-06T11:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,11,1
-30.07117884,-51.22789519,R CORREA LIMA,,ABALROAMENTO,0,2002-02-06T11:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,6,2,2002,11,1
-30.02362774,-51.22193389,AV MAUA,R CEL VICENTE,EVENTUAL,0,2002-02-06T12:12:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NUBLADO,DIA,CENTRO,6,2,2002,12,1
